match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
5060,2014-11-29,1604,Artur Ionita,Sassuolo,Verona,0,2014,11,29,17,5,MC,0.0,Verona,0.2535211267605634,0.1267605633802817,1.3943661971830985,0.10827477790520222,0.08700018591234379,710.0,1.1666666666666667,1.6666666666666667,1.2683089166666666,2.05912225,0.9166666666666666,1.25,1.0805110833333333,1.3776813333333333,Sassuolo
5060,2014-11-29,1401,Panagiotis Tachtsidis,Sassuolo,Verona,0,2014,11,29,17,5,MC,0.0,Verona,0.18480492813141683,0.09240246406570841,1.570841889117043,0.08689440861420829,0.08984838397236386,974.0,1.1666666666666667,1.6666666666666667,1.2683089166666666,2.05912225,0.9166666666666666,1.25,1.0805110833333333,1.3776813333333333,Sassuolo
5060,2014-11-29,2579,Nicolás López,Sassuolo,Verona,0,2014,11,29,17,5,FWR,0.0,Verona,0.6650246305418719,0.0,3.3251231527093594,0.30707026212453253,0.20929744100115566,406.0,1.1666666666666667,1.6666666666666667,1.2683089166666666,2.05912225,0.9166666666666666,1.25,1.0805110833333333,1.3776813333333333,Sassuolo
5060,2014-11-29,1955,Luca Toni,Sassuolo,Verona,0,2014,11,29,17,5,FW,0.0,Verona,0.2973568281938326,0.19823788546255505,3.171806167400881,0.6164033344171383,0.18725877020524462,908.0,1.1666666666666667,1.6666666666666667,1.2683089166666666,2.05912225,0.9166666666666666,1.25,1.0805110833333333,1.3776813333333333,Sassuolo
5060,2014-11-29,1940,Lazaros Christodoulopoulos,Sassuolo,Verona,0,2014,11,29,17,5,FWL,1.0,Verona,0.0,0.2931596091205212,2.6384364820846904,0.2035507070756113,0.4306715792378696,307.0,1.1666666666666667,1.6666666666666667,1.2683089166666666,2.05912225,0.9166666666666666,1.25,1.0805110833333333,1.3776813333333333,Sassuolo
5060,2014-11-29,1851,Juanito Gómez,Sassuolo,Verona,0,2014,11,29,17,5,Sub,0.0,Verona,0.10600706713780919,0.0,1.5901060070671378,0.09426432171369185,0.09170561357542817,849.0,1.1666666666666667,1.6666666666666667,1.2683089166666666,2.05912225,0.9166666666666666,1.25,1.0805110833333333,1.3776813333333333,Sassuolo
5060,2014-11-29,3898,Gustavo Campanharo,Sassuolo,Verona,0,2014,11,29,17,5,Sub,0.0,Verona,0.0,0.0,0.43902439024390244,0.026413071264580965,0.013868787348633841,410.0,1.1666666666666667,1.6666666666666667,1.2683089166666666,2.05912225,0.9166666666666666,1.25,1.0805110833333333,1.3776813333333333,Sassuolo
5061,2014-11-29,1160,Albano Bizzarri,Chievo,Lazio,1,2014,11,29,19,5,GK,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,270.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,1344,Nicolas Frey,Chievo,Lazio,1,2014,11,29,19,5,DR,0.0,Chievo,0.0,0.0,0.0,0.0,0.02129934101619502,990.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,1330,Alessandro Gamberini,Chievo,Lazio,1,2014,11,29,19,5,DC,0.0,Chievo,0.0,0.0,0.37344398340248963,0.02339631659114014,0.0,241.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,1572,Bostjan Cesar,Chievo,Lazio,1,2014,11,29,19,5,DC,0.0,Chievo,0.0,0.0,0.5756929637526652,0.05211153947341162,0.0,469.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,1497,Ervin Zukanovic,Chievo,Lazio,1,2014,11,29,19,5,DL,0.0,Chievo,0.125,0.0,0.875,0.1017625667154789,0.0159058105200529,720.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,1336,Valter Birsa,Chievo,Lazio,1,2014,11,29,19,5,MR,0.0,Chievo,0.0,0.11464968152866242,1.605095541401274,0.0503368954986903,0.2517207515942063,785.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,1341,Ivan Radovanovic,Chievo,Lazio,1,2014,11,29,19,5,MC,0.0,Chievo,0.1089588377723971,0.1089588377723971,1.3075060532687652,0.023436477096620514,0.07124923300403944,826.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,1339,Mariano Izco,Chievo,Lazio,1,2014,11,29,19,5,MC,0.0,Chievo,0.2647058823529412,0.5294117647058824,0.7941176470588235,0.040941303486333146,0.04358896081719324,340.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,1334,Perparim Hetemaj,Chievo,Lazio,1,2014,11,29,19,5,ML,0.0,Chievo,0.0,0.09090909090909091,0.5454545454545454,0.022100894034586167,0.03059945069253442,990.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,1337,Riccardo Meggiorini,Chievo,Lazio,1,2014,11,29,19,5,FW,0.0,Chievo,0.2107728337236534,0.0,3.5831381733021077,0.15729181826184446,0.035201244370300776,427.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,716,Alberto Paloschi,Chievo,Lazio,1,2014,11,29,19,5,FW,0.0,Chievo,0.1282051282051282,0.1282051282051282,2.6923076923076925,0.20157005494603739,0.10476531484761298,702.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,1347,Sergio Pellissier,Chievo,Lazio,1,2014,11,29,19,5,Sub,0.0,Chievo,1.3846153846153846,0.0,3.4615384615384617,0.6995366376179916,0.19786546035454813,130.0,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,Lazio
5061,2014-11-29,1200,Federico Marchetti,Chievo,Lazio,0,2014,11,29,19,5,GK,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,720.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,1201,Dusan Basta,Chievo,Lazio,0,2014,11,29,19,5,DR,0.0,Lazio,0.0,0.0,0.8598726114649682,0.024653740381454178,0.03178234215066499,314.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,1541,Stefan de Vrij,Chievo,Lazio,0,2014,11,29,19,5,DC,0.0,Lazio,0.0,0.0,0.4563894523326572,0.029547892116070628,0.008660223331249498,986.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,1542,Stefan Radu,Chievo,Lazio,0,2014,11,29,19,5,DC,0.0,Lazio,0.0,0.0,0.5,0.005548730259761174,0.023494010791182497,360.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,1882,Edson Braafheid,Chievo,Lazio,0,2014,11,29,19,5,DL,0.0,Lazio,0.0,0.13452914798206278,0.672645739910314,0.016777143842904015,0.17122477526889254,669.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,1589,Lucas Biglia,Chievo,Lazio,0,2014,11,29,19,5,MC,0.0,Lazio,0.11873350923482849,0.0,1.0686015831134565,0.03661516324019839,0.034847999296315706,758.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,1207,Marco Parolo,Chievo,Lazio,0,2014,11,29,19,5,MC,0.0,Lazio,0.16838166510757718,0.0,1.8521983161833488,0.19107898949907692,0.0728988177530725,1069.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,3825,Álvaro González,Chievo,Lazio,0,2014,11,29,19,5,MC,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,30.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,1517,Antonio Candreva,Chievo,Lazio,0,2014,11,29,19,5,FWR,0.0,Lazio,0.17341040462427745,0.6069364161849711,3.815028901734104,0.33179313342781425,0.35734655453979625,1038.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,1213,Filip Djordjevic,Chievo,Lazio,0,2014,11,29,19,5,FW,0.0,Lazio,0.6609547123623011,0.0,2.2031823745410035,0.3934229477656369,0.05922960315807066,817.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,1879,Stefano Mauri,Chievo,Lazio,0,2014,11,29,19,5,FWL,0.0,Lazio,0.7479224376731302,0.0,2.2437673130193905,0.259863635076215,0.05016447429305296,361.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,1210,Keita,Chievo,Lazio,0,2014,11,29,19,5,Sub,0.0,Lazio,0.0,0.0,1.3043478260869565,0.06041201398424474,0.19507242204702416,207.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5061,2014-11-29,1208,Felipe Anderson,Chievo,Lazio,0,2014,11,29,19,5,Sub,0.0,Lazio,0.0,0.0,2.621359223300971,0.17082572426393766,0.4823632618792138,309.0,1.75,1.3333333333333333,1.4700024999999999,1.1353126666666666,0.75,1.4166666666666667,0.7679773333333334,1.4542961666666667,Chievo
5062,2014-11-30,1392,Luigi Sepe,Empoli,Atalanta,1,2014,11,30,14,6,GK,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,720.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1375,Elseid Hysaj,Empoli,Atalanta,1,2014,11,30,14,6,DR,0.0,Empoli,0.0,0.0,0.10501750291715285,0.0012087318589834725,0.0,857.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1394,Lorenzo Tonelli,Empoli,Atalanta,1,2014,11,30,14,6,DC,0.0,Empoli,0.3,0.0,0.6,0.1833918672055006,0.0,900.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1301,Daniele Rugani,Empoli,Atalanta,1,2014,11,30,14,6,DC,0.0,Empoli,0.08333333333333333,0.0,0.5833333333333334,0.1316801927362879,0.0,1080.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1792,Mário Rui,Empoli,Atalanta,1,2014,11,30,14,6,DL,0.0,Empoli,0.0,0.20905923344947736,0.7317073170731707,0.01237542735159602,0.1500038716955052,861.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1184,Mirko Valdifiori,Empoli,Atalanta,1,2014,11,30,14,6,DMC,0.0,Empoli,0.0,0.3643724696356275,0.5465587044534413,0.009654462714547531,0.21937173583850203,988.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1312,Daniele Croce,Empoli,Atalanta,1,2014,11,30,14,6,MC,0.0,Empoli,0.0881488736532811,0.0,0.1762977473065622,0.036238425335574094,0.048891123344101894,1021.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1423,Matías Vecino,Empoli,Atalanta,1,2014,11,30,14,6,MC,0.0,Empoli,0.09090909090909091,0.09090909090909091,1.8181818181818181,0.06801790049807588,0.08626278591426935,990.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1445,Simone Verdi,Empoli,Atalanta,1,2014,11,30,14,6,AMC,0.0,Empoli,0.0,0.0,2.460431654676259,0.12433261022293308,0.16454753114861978,695.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1315,Massimo Maccarone,Empoli,Atalanta,1,2014,11,30,14,6,FW,0.0,Empoli,0.29411764705882354,0.4411764705882353,2.7941176470588234,0.35960613421219234,0.2975887892877354,612.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,3810,Francesco Tavano,Empoli,Atalanta,1,2014,11,30,14,6,FW,0.0,Empoli,0.28846153846153844,0.14423076923076922,3.75,0.47308026768195516,0.22150145360053727,624.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1318,Manuel Pucciarelli,Empoli,Atalanta,1,2014,11,30,14,6,Sub,0.0,Empoli,0.37447988904299584,0.0,1.7475728155339805,0.38729745956672545,0.08527149649107009,721.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1100,Diego Laxalt,Empoli,Atalanta,1,2014,11,30,14,6,Sub,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,45.0,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,Atalanta
5062,2014-11-30,1501,Marco Sportiello,Empoli,Atalanta,0,2014,11,30,14,6,GK,0.0,Atalanta,0.0,0.0,0.0,0.0,0.0019081647818287167,1080.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,1178,Davide Zappacosta,Empoli,Atalanta,0,2014,11,30,14,6,DR,0.0,Atalanta,0.0,0.0,0.8944099378881988,0.021903888409182115,0.01940737592970361,805.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,1610,Nicolò Cherubin,Empoli,Atalanta,0,2014,11,30,14,6,DC,0.0,Atalanta,0.0,0.0,0.3829787234042553,0.012468401976722323,0.0,470.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,1556,Guglielmo Stendardo,Empoli,Atalanta,0,2014,11,30,14,6,DC,0.0,Atalanta,0.0,0.0,0.75,0.040136196184903355,0.0,360.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,1490,Boukary Dramé,Empoli,Atalanta,0,2014,11,30,14,6,DL,0.0,Atalanta,0.0,0.09287925696594428,0.9287925696594427,0.01641457746145615,0.03946987652557183,969.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,1238,Luca Cigarini,Empoli,Atalanta,0,2014,11,30,14,6,MC,0.0,Atalanta,0.0,0.12211668928086838,1.587516960651289,0.04982475128171397,0.09791275471186053,737.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,1557,Carlos Carmona,Empoli,Atalanta,0,2014,11,30,14,6,MC,0.0,Atalanta,0.0,0.0,0.5090497737556561,0.013284428651988221,0.00839180083380698,884.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,1491,Alejandro Gomez,Empoli,Atalanta,0,2014,11,30,14,6,ML,0.0,Atalanta,0.0,0.0,2.0737327188940093,0.039379712631968815,0.13581966680865123,217.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,2029,Maximiliano Moralez,Empoli,Atalanta,0,2014,11,30,14,6,AMC,0.0,Atalanta,0.1505016722408027,0.0,2.1070234113712374,0.24261347189495794,0.06903907019383329,598.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,1984,Germán Denis,Empoli,Atalanta,0,2014,11,30,14,6,FW,0.0,Atalanta,0.1070154577883472,0.0,1.6052318668252081,0.20884466112793976,0.0717636441654668,841.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,1503,Giulio Migliaccio,Empoli,Atalanta,0,2014,11,30,14,6,Sub,0.0,Atalanta,0.0,0.0,0.5084745762711864,0.04582489319777082,0.0,354.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,3910,Cristiano Del Grosso,Empoli,Atalanta,0,2014,11,30,14,6,Sub,0.0,Atalanta,0.0,0.0,0.0,0.0,0.02184128802683611,81.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5062,2014-11-30,1502,Marco D&#039;Alessandro,Empoli,Atalanta,0,2014,11,30,14,6,Sub,0.0,Atalanta,0.0,0.0,1.5570934256055364,0.06819667004590212,0.11311270786404194,289.0,0.4166666666666667,1.0833333333333333,0.7261950000000001,1.3902438333333336,1.1666666666666667,1.5833333333333333,1.2943083333333334,1.2476095833333332,Empoli
5063,2014-11-30,1618,Diego López,AC Milan,Udinese,1,2014,11,30,14,6,GK,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,450.0,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,1.25,1.25,0.8775296666666667,1.5044896666666665,Udinese
5063,2014-11-30,2297,Daniele Bonera,AC Milan,Udinese,1,2014,11,30,14,6,DR,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,324.0,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,1.25,1.25,0.8775296666666667,1.5044896666666665,Udinese
5063,2014-11-30,2412,Adil Rami,AC Milan,Udinese,1,2014,11,30,14,6,DC,0.0,AC Milan,0.12032085561497326,0.12032085561497326,0.3609625668449198,0.018884680983436115,0.0705350863244285,748.0,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,1.25,1.25,0.8775296666666667,1.5044896666666665,Udinese
5063,2014-11-30,1816,Philippe Mexes,AC Milan,Udinese,1,2014,11,30,14,6,DC,0.0,AC Milan,0.0,0.0,0.5,0.0055182804353535,0.0,180.0,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,1.25,1.25,0.8775296666666667,1.5044896666666665,Udinese
5063,2014-11-30,1547,Pablo Armero,AC Milan,Udinese,1,2014,11,30,14,6,DL,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,1.25,1.25,0.8775296666666667,1.5044896666666665,Udinese
5063,2014-11-30,3967,Michael Essien,AC Milan,Udinese,1,2014,11,30,14,6,MC,0.0,AC Milan,0.0,0.0,0.5825242718446602,0.008142867839886117,0.021789758782652945,309.0,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,1.25,1.25,0.8775296666666667,1.5044896666666665,Udinese
5063,2014-11-30,1121,Giacomo Bonaventura,AC Milan,Udinese,1,2014,11,30,14,6,MC,1.0,AC Milan,0.2459016393442623,0.0,2.2131147540983607,0.2291752338088804,0.16159288692059084,732.0,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,1.25,1.25,0.8775296666666667,1.5044896666666665,Udinese
5063,2014-11-30,946,Marco van Ginkel,AC Milan,Udinese,1,2014,11,30,14,6,MC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,30.0,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,1.25,1.25,0.8775296666666667,1.5044896666666665,Udinese
5063,2014-11-30,1124,Keisuke Honda,AC Milan,Udinese,1,2014,11,30,14,6,FWR,0.0,AC Milan,0.6115515288788222,0.20385050962627407,2.0385050962627407,0.3380463283935125,0.06961207775692299,883.0,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,1.25,1.25,0.8775296666666667,1.5044896666666665,Udinese
5063,2014-11-30,2014,Jérémy Menez,AC Milan,Udinese,1,2014,11,30,14,6,FW,6.0,AC Milan,0.48859934853420195,0.09771986970684039,2.9315960912052117,0.43488319207844395,0.16395922883714056,921.0,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,1.25,1.25,0.8775296666666667,1.5044896666666665,Udinese
5063,2014-11-30,1252,Stephan El Shaarawy,AC Milan,Udinese,1,2014,11,30,14,6,FWL,0.0,AC Milan,0.14218009478672985,0.4265402843601896,1.8483412322274881,0.11046563155984425,0.1806959799839563,633.0,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,1.25,1.25,0.8775296666666667,1.5044896666666665,Udinese
5063,2014-11-30,1138,Orestis Karnezis,AC Milan,Udinese,0,2014,11,30,14,6,GK,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,1080.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5063,2014-11-30,1887,Iván Piris,AC Milan,Udinese,0,2014,11,30,14,6,DR,0.0,Udinese,0.0,0.0,0.22556390977443608,0.0018896469216149435,0.04873549348597686,798.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5063,2014-11-30,1149,Thomas Heurtaux,AC Milan,Udinese,0,2014,11,30,14,6,DC,0.0,Udinese,0.08333333333333333,0.0,0.4166666666666667,0.022227420471608625,0.004680889037748175,1080.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5063,2014-11-30,1140,Danilo,AC Milan,Udinese,0,2014,11,30,14,6,DC,0.0,Udinese,0.08333333333333333,0.0,0.5833333333333334,0.08063539847110707,0.0008002899897595168,1080.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5063,2014-11-30,1890,Maurizio Domizzi,AC Milan,Udinese,0,2014,11,30,14,6,DL,0.0,Udinese,0.0,0.0,0.0,0.0,0.008523176796734309,200.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5063,2014-11-30,1379,Allan,AC Milan,Udinese,0,2014,11,30,14,6,DMC,0.0,Udinese,0.0,0.0,0.7670454545454546,0.04732489665250544,0.038910640287213,1056.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5063,2014-11-30,1891,Guilherme,AC Milan,Udinese,0,2014,11,30,14,6,MC,0.0,Udinese,0.0,0.0,1.4516129032258065,0.06486699283648761,0.014681509741011138,992.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5063,2014-11-30,1150,Emmanuel Badu,AC Milan,Udinese,0,2014,11,30,14,6,MC,0.0,Udinese,0.0,0.11811023622047244,0.9448818897637795,0.03998856118872876,0.057106085385628565,762.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5063,2014-11-30,1561,Panagiotis Kone,AC Milan,Udinese,0,2014,11,30,14,6,AMC,0.0,Udinese,0.0,0.18,1.8,0.07736189380288118,0.0702498623728752,500.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5063,2014-11-30,1147,Cyril Théréau,AC Milan,Udinese,0,2014,11,30,14,6,FW,0.0,Udinese,0.4897959183673469,0.0,2.0816326530612246,0.28628227570835424,0.03289215118453207,735.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5063,2014-11-30,1888,Antonio Di Natale,AC Milan,Udinese,0,2014,11,30,14,6,FW,0.0,Udinese,0.7086614173228346,0.30371203599550056,2.935883014623172,0.3007616368159065,0.15394162068183295,889.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5063,2014-11-30,1889,Giovanni Pasquale,AC Milan,Udinese,0,2014,11,30,14,6,Sub,0.0,Udinese,0.0,0.0,0.5172413793103449,0.01591595660509733,0.010330640743004845,348.0,1.25,1.25,0.8775296666666667,1.5044896666666665,1.75,1.4166666666666667,1.3093824166666665,1.4217520833333335,AC Milan
5064,2014-11-30,1328,Stefano Sorrentino,Palermo,Parma,1,2014,11,30,14,6,GK,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,1080.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,1266,Sinisa Andjelkovic,Palermo,Parma,1,2014,11,30,14,6,DC,0.0,Palermo,0.0,0.0,0.08333333333333333,0.0026509265104929583,0.0030852261309822332,1080.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
