match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
664,2015-11-08,1471,Lorenzo Pellegrini,Sassuolo,Carpi,1,2015,11,8,18,6,MC,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,Carpi
664,2015-11-08,1612,Domenico Berardi,Sassuolo,Carpi,1,2015,11,8,18,6,FWR,1.0,Sassuolo,0.35714285714285715,0.17857142857142858,3.2142857142857144,0.23376158471884473,0.13170961390382474,504.0,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,Carpi
664,2015-11-08,1360,Diego Falcinelli,Sassuolo,Carpi,1,2015,11,8,18,6,FW,0.0,Sassuolo,0.0,0.0,2.0689655172413794,0.16524167924091734,0.1121317518168482,87.0,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,Carpi
664,2015-11-08,1826,Nicola Sansone,Sassuolo,Carpi,1,2015,11,8,18,6,FWL,3.0,Sassuolo,0.3468208092485549,0.0,2.254335260115607,0.324342948077731,0.10902492620180104,519.0,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,Carpi
664,2015-11-08,1467,Davide Biondini,Sassuolo,Carpi,1,2015,11,8,18,6,Sub,0.0,Sassuolo,0.0,0.0,0.25936599423631124,0.011005505532971015,0.04233351165176467,347.0,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,Carpi
664,2015-11-08,1478,Marcello Gazzola,Sassuolo,Carpi,1,2015,11,8,18,6,Sub,0.0,Sassuolo,0.0,0.0,0.0,0.0,0.0,207.0,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,Carpi
664,2015-11-08,1468,Gregoire Defrel,Sassuolo,Carpi,1,2015,11,8,18,6,Sub,0.0,Sassuolo,0.2542372881355932,0.0,1.9067796610169492,0.24413713340852722,0.011417415679700784,708.0,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,Carpi
664,2015-11-08,1908,Vid Belec,Sassuolo,Carpi,0,2015,11,8,18,6,GK,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,360.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1895,Cristian Zaccardo,Sassuolo,Carpi,0,2015,11,8,18,6,DR,0.0,Carpi,0.0,0.0,0.25,0.009021266596391788,0.0,720.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1971,Simone Romagnoli,Sassuolo,Carpi,0,2015,11,8,18,6,DC,0.0,Carpi,0.0,0.0,0.1814516129032258,0.009095367389701065,0.0052086545545006815,496.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1896,Riccardo Gagliolo,Sassuolo,Carpi,0,2015,11,8,18,6,DC,0.0,Carpi,0.0,0.0,0.0,0.0,0.0060267938221778864,541.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1920,Gabriel Silva,Sassuolo,Carpi,0,2015,11,8,18,6,DL,0.0,Carpi,0.0,0.18181818181818182,0.6363636363636364,0.05271027084778653,0.04936666532673617,990.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1972,Gaetano Letizia,Sassuolo,Carpi,0,2015,11,8,18,6,MR,0.0,Carpi,0.10752688172043011,0.0,0.6451612903225806,0.07492623081611047,0.14811004441912456,837.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1643,Luca Marrone,Sassuolo,Carpi,0,2015,11,8,18,6,MC,0.0,Carpi,0.2054794520547945,0.0,1.0273972602739727,0.04467965945703524,0.033777797760518424,438.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1900,Raffaele Bianco,Sassuolo,Carpi,0,2015,11,8,18,6,MC,0.0,Carpi,0.0,0.0,0.254957507082153,0.02838635368657855,0.012234744454916038,353.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1899,Lorenzo Pasciuti,Sassuolo,Carpi,0,2015,11,8,18,6,ML,0.0,Carpi,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1973,Lorenzo Lollo,Sassuolo,Carpi,0,2015,11,8,18,6,AMC,0.0,Carpi,0.0,0.0,1.3602015113350125,0.020337817130108276,0.010875905523785086,397.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1903,Kevin Lasagna,Sassuolo,Carpi,0,2015,11,8,18,6,FW,0.0,Carpi,0.0,0.38461538461538464,1.9230769230769231,0.21848318668512187,0.24033624105728588,234.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1153,Ryder Matos,Sassuolo,Carpi,0,2015,11,8,18,6,Sub,0.0,Carpi,0.1892744479495268,0.0946372239747634,2.365930599369085,0.3619976524169607,0.12636476037700653,951.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
664,2015-11-08,1905,Antonio Di Gaudio,Sassuolo,Carpi,0,2015,11,8,18,6,Sub,0.0,Carpi,0.0,0.0,1.9852941176470589,0.13921930208144812,0.14349713455885646,272.0,0.9090909090909091,2.090909090909091,1.1313300909090909,1.6148099999999999,1.1818181818181819,0.9090909090909091,0.8566384545454544,0.9780632727272728,Sassuolo
665,2015-11-08,1328,Stefano Sorrentino,Palermo,Chievo,1,2015,11,8,18,6,GK,0.0,Palermo,0.0,0.0,0.0,0.0,0.0,900.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1279,Roberto Vitiello,Palermo,Chievo,1,2015,11,8,18,6,DR,0.0,Palermo,0.0,0.0,0.5,0.0263147410005331,0.0,180.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1266,Sinisa Andjelkovic,Palermo,Chievo,1,2015,11,8,18,6,DC,1.0,Palermo,0.0,0.0,0.0,0.0,0.0,360.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1534,Giancarlo Gonzalez,Palermo,Chievo,1,2015,11,8,18,6,DC,0.0,Palermo,0.18404907975460122,0.0,0.18404907975460122,0.011740836023461591,0.00321530799832812,978.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1838,Achraf Lazaar,Palermo,Chievo,1,2015,11,8,18,6,DL,0.0,Palermo,0.0,0.1016949152542373,0.9152542372881356,0.017271292695807173,0.1255083685204134,885.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1835,Enzo Maresca,Palermo,Chievo,1,2015,11,8,18,6,MC,0.0,Palermo,0.0,0.0,0.6818181818181818,0.03870726563036441,0.008535559966482887,264.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1284,Oscar Hiljemark,Palermo,Chievo,1,2015,11,8,18,6,MC,0.0,Palermo,0.39244186046511625,0.1308139534883721,1.0465116279069768,0.22713620315825697,0.1470679986740051,688.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1271,Ivaylo Chochev,Palermo,Chievo,1,2015,11,8,18,6,MC,0.0,Palermo,0.0,0.0,1.5976331360946745,0.06264622527114026,0.0,338.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1275,Robin Quaison,Palermo,Chievo,1,2015,11,8,18,6,AMC,0.0,Palermo,0.0,0.32142857142857145,1.4464285714285714,0.06861635004835469,0.18215728860481506,560.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1836,Franco Vázquez,Palermo,Chievo,1,2015,11,8,18,6,AMC,0.0,Palermo,0.09090909090909091,0.36363636363636365,3.0,0.20633092844350773,0.24197077751159668,990.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1552,Alberto Gilardino,Palermo,Chievo,1,2015,11,8,18,6,FW,3.0,Palermo,0.288,0.144,2.16,0.34128071469068527,0.07131117224693297,625.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1909,Fabio Daprelà,Palermo,Chievo,1,2015,11,8,18,6,Sub,0.0,Palermo,0.0,0.0,1.2162162162162162,0.02719775798755723,0.0,74.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1274,Andrea Rispoli,Palermo,Chievo,1,2015,11,8,18,6,Sub,0.0,Palermo,0.0,0.0,1.1111111111111112,0.04699586775659774,0.03556008404695687,729.0,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,1.2727272727272727,1.0,1.042121,1.2058954545454545,Chievo
665,2015-11-08,1160,Albano Bizzarri,Palermo,Chievo,0,2015,11,8,18,6,GK,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,990.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,1329,Fabrizio Cacciatore,Palermo,Chievo,0,2015,11,8,18,6,DR,0.0,Chievo,0.0,0.0,1.094890510948905,0.05437525927367868,0.03059974966747476,411.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,1572,Bostjan Cesar,Palermo,Chievo,0,2015,11,8,18,6,DC,0.0,Chievo,0.0,0.0,0.6206896551724138,0.09342629937776202,0.010379295667697637,870.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,1330,Alessandro Gamberini,Palermo,Chievo,0,2015,11,8,18,6,DC,0.0,Chievo,0.0,0.0,0.11857707509881422,0.002886591177330652,0.01805327390964793,759.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,1332,Massimo Gobbi,Palermo,Chievo,0,2015,11,8,18,6,DL,0.0,Chievo,0.0,0.09740259740259741,0.487012987012987,0.016539053229445745,0.03095505329743994,924.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,1334,Perparim Hetemaj,Palermo,Chievo,0,2015,11,8,18,6,MC,0.0,Chievo,0.11568123393316196,0.0,1.3881748071979434,0.054592064732642546,0.03528158690368605,778.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,1341,Ivan Radovanovic,Palermo,Chievo,0,2015,11,8,18,6,MC,0.0,Chievo,0.0,0.0,0.8108108108108109,0.017810507828520727,0.0,222.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,1333,Lucas Castro,Palermo,Chievo,0,2015,11,8,18,6,MC,0.0,Chievo,0.18274111675126903,0.09137055837563451,1.8274111675126903,0.1626495652486981,0.09382889671298451,985.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,1336,Valter Birsa,Palermo,Chievo,0,2015,11,8,18,6,AMC,0.0,Chievo,0.24324324324324326,0.36486486486486486,1.4594594594594594,0.04956127824010072,0.2885081289537452,740.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,716,Alberto Paloschi,Palermo,Chievo,0,2015,11,8,18,6,FW,0.0,Chievo,0.4086265607264472,0.1021566401816118,2.4517593643586832,0.451201047498847,0.023658098282966913,881.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,1340,Roberto Inglese,Palermo,Chievo,0,2015,11,8,18,6,FW,0.0,Chievo,1.0588235294117647,0.0,5.294117647058823,0.6454389516045066,0.0,85.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,1331,Dario Dainelli,Palermo,Chievo,0,2015,11,8,18,6,Sub,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,332.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
665,2015-11-08,1347,Sergio Pellissier,Palermo,Chievo,0,2015,11,8,18,6,Sub,0.0,Chievo,0.5389221556886228,0.0,2.694610778443114,0.40884674710784835,0.08281461069148452,167.0,1.2727272727272727,1.0,1.042121,1.2058954545454545,1.0,1.4545454545454546,1.0295315454545455,1.2980234545454545,Palermo
666,2015-11-08,1244,Wojciech Szczesny,Roma,Lazio,1,2015,11,8,18,6,GK,0.0,Roma,0.0,0.0,0.0,0.0,0.004193321336060762,720.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1438,Vasilis Torosidis,Roma,Lazio,1,2015,11,8,18,6,DR,0.0,Roma,0.0,0.0,0.5,0.03274895204231142,0.022666103672236173,360.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1246,Kostas Manolas,Roma,Lazio,1,2015,11,8,18,6,DC,0.0,Roma,0.09278350515463918,0.09278350515463918,0.6494845360824743,0.07504068880543571,0.014760978750346852,970.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1822,Antonio Rüdiger,Roma,Lazio,1,2015,11,8,18,6,DC,0.0,Roma,0.0,0.0,1.0,0.04898246079683302,0.009781014174222941,450.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1823,Lucas Digne,Roma,Lazio,1,2015,11,8,18,6,DL,0.0,Roma,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.09111402597692277,0.18173360400315788,810.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1944,William Vainqueur,Roma,Lazio,1,2015,11,8,18,6,DMC,0.0,Roma,0.0,0.0,1.8881118881118881,0.05875171351057661,0.04357434705003981,143.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1251,Radja Nainggolan,Roma,Lazio,1,2015,11,8,18,6,DMC,1.0,Roma,0.0,0.0,1.6457142857142857,0.08989391681339058,0.13035880361284527,875.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1250,Mohamed Salah,Roma,Lazio,1,2015,11,8,18,6,AMR,0.0,Roma,0.5798969072164949,0.0,2.551546391752577,0.42596351772969226,0.136084055393627,776.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1185,Iago Falque,Roma,Lazio,1,2015,11,8,18,6,AMC,0.0,Roma,0.17142857142857143,0.34285714285714286,1.7142857142857142,0.1950555225568158,0.0969240006591592,525.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1943,Gervinho,Roma,Lazio,1,2015,11,8,18,6,AML,3.0,Roma,0.6329113924050633,0.12658227848101267,2.151898734177215,0.29783630130600325,0.13793705054853536,711.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1253,Edin Dzeko,Roma,Lazio,1,2015,11,8,18,6,FW,3.0,Roma,0.1382488479262673,0.2764976958525346,4.009216589861751,0.3071861614554708,0.0495607548818198,651.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1254,Alessandro Florenzi,Roma,Lazio,1,2015,11,8,18,6,Sub,0.0,Roma,0.22959183673469388,0.22959183673469388,1.6071428571428572,0.14429193847736685,0.18935380066383856,784.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,2011,Seydou Keita,Roma,Lazio,1,2015,11,8,18,6,Sub,0.0,Roma,0.0,0.0,1.1464968152866242,0.09578589622856702,0.05285726480518177,314.0,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,Lazio
666,2015-11-08,1200,Federico Marchetti,Roma,Lazio,0,2015,11,8,18,6,GK,0.0,Lazio,0.0,0.0,0.0,0.0,0.0,757.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1201,Dusan Basta,Roma,Lazio,0,2015,11,8,18,6,DR,0.0,Lazio,0.0,0.0,0.4875406283856988,0.048451707521826815,0.06592391808502142,923.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1880,Mauricio,Roma,Lazio,0,2015,11,8,18,6,DC,0.0,Lazio,0.0,0.0,0.4340836012861736,0.04152279101623598,0.0,622.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1107,Santiago Gentiletti,Roma,Lazio,0,2015,11,8,18,6,DC,0.0,Lazio,0.0,0.0,0.5555555555555556,0.06940627108431524,0.008872528043058176,810.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1542,Stefan Radu,Roma,Lazio,0,2015,11,8,18,6,DL,0.0,Lazio,0.0,0.0,0.25,0.003415094688534725,0.11158747877925633,360.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1205,Senad Lulic,Roma,Lazio,0,2015,11,8,18,6,MC,0.0,Lazio,0.10650887573964497,0.21301775147928995,0.8520710059171598,0.07305662657999425,0.1699161224684419,845.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1207,Marco Parolo,Roma,Lazio,0,2015,11,8,18,6,MC,0.0,Lazio,0.14285714285714285,0.0,1.5714285714285714,0.23094209922211512,0.04709211204733164,630.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1589,Lucas Biglia,Roma,Lazio,0,2015,11,8,18,6,MC,0.0,Lazio,0.536779324055666,0.17892644135188868,0.7157057654075547,0.1644886128056357,0.05171758768928213,503.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1517,Antonio Candreva,Roma,Lazio,0,2015,11,8,18,6,FWR,0.0,Lazio,0.0,0.0,3.764940239043825,0.2016016588067687,0.04927529718734292,502.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1213,Filip Djordjevic,Roma,Lazio,0,2015,11,8,18,6,FW,0.0,Lazio,0.6617647058823529,0.33088235294117646,1.9852941176470589,0.6172072975074544,0.04255091634524215,272.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1208,Felipe Anderson,Roma,Lazio,0,2015,11,8,18,6,FWL,0.0,Lazio,0.4986149584487535,0.12465373961218837,2.4930747922437675,0.21959196979959086,0.12418026331595435,722.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1210,Keita,Roma,Lazio,0,2015,11,8,18,6,Sub,0.0,Lazio,0.19693654266958424,0.3938730853391685,3.5448577680525166,0.3509070234336529,0.24605244251387903,457.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
666,2015-11-08,1878,Miroslav Klose,Roma,Lazio,0,2015,11,8,18,6,Sub,0.0,Lazio,0.0,0.7627118644067796,0.0,0.0,0.28342168462478506,236.0,1.4545454545454546,1.6363636363636365,1.2723755454545453,1.0910145454545457,2.272727272727273,1.1818181818181819,1.7438598181818181,0.8048238181818181,Roma
667,2015-11-08,1305,Lukasz Skorupski,Empoli,Juventus,1,2015,11,8,18,6,GK,0.0,Empoli,0.0,0.0,0.0,0.0,0.0,990.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1306,Vincent Laurini,Empoli,Juventus,1,2015,11,8,18,6,DR,0.0,Empoli,0.0,0.0,0.21176470588235294,0.005214248641448852,0.022680080988827865,425.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1394,Lorenzo Tonelli,Empoli,Juventus,1,2015,11,8,18,6,DC,0.0,Empoli,0.0,0.0,0.2,0.009750642720609902,0.0028124424628913403,900.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1307,Andrea Costa,Empoli,Juventus,1,2015,11,8,18,6,DC,0.0,Empoli,0.0,0.0,0.0,0.0,0.0019123901923497502,540.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1792,Mário Rui,Empoli,Juventus,1,2015,11,8,18,6,DL,0.0,Empoli,0.0,0.0,0.8181818181818182,0.02288025998595083,0.03617488389665426,990.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1322,Raffaele Maiello,Empoli,Juventus,1,2015,11,8,18,6,MC,0.0,Empoli,0.0,0.0,0.7377049180327869,0.012221590493668243,0.0649010872498887,244.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1386,Piotr Zielinski,Empoli,Juventus,1,2015,11,8,18,6,MC,0.0,Empoli,0.1174934725848564,0.2349869451697128,2.4673629242819843,0.12281026280249221,0.13181849416860864,766.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1248,Leandro Paredes,Empoli,Juventus,1,2015,11,8,18,6,MC,0.0,Empoli,0.2465753424657534,0.0,3.452054794520548,0.10465071758587059,0.1323388948628347,365.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1313,Riccardo Saponara,Empoli,Juventus,1,2015,11,8,18,6,AMC,1.0,Empoli,0.5106382978723404,0.3829787234042553,3.574468085106383,0.34080066516044294,0.26283186800936437,705.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1315,Massimo Maccarone,Empoli,Juventus,1,2015,11,8,18,6,FW,3.0,Empoli,0.22388059701492538,0.11194029850746269,2.126865671641791,0.23229050721083558,0.19172267967473655,804.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
