match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target
638,2015-10-25,1208,Felipe Anderson,Lazio,Torino,1,2015,10,25,21,6,AML,6.0
638,2015-10-25,1878,Miroslav Klose,Lazio,Torino,1,2015,10,25,21,6,FW,2.0
638,2015-10-25,1195,Daniele Padelli,Lazio,Torino,0,2015,10,25,21,6,GK,0.0
638,2015-10-25,1196,Emiliano Moretti,Lazio,Torino,0,2015,10,25,21,6,DC,0.0
638,2015-10-25,1197,Cesare Bovo,Lazio,Torino,0,2015,10,25,21,6,DC,0.0
638,2015-10-25,1800,Kamil Glik,Lazio,Torino,0,2015,10,25,21,6,DC,0.0
638,2015-10-25,1567,Bruno Peres,Lazio,Torino,0,2015,10,25,21,6,DMR,0.0
638,2015-10-25,1597,Cristian Molinaro,Lazio,Torino,0,2015,10,25,21,6,DML,0.0
638,2015-10-25,1182,Daniele Baselli,Lazio,Torino,0,2015,10,25,21,6,MC,0.0
638,2015-10-25,1194,Giuseppe Vives,Lazio,Torino,0,2015,10,25,21,6,MC,0.0
638,2015-10-25,1192,Afriyie Acquah,Lazio,Torino,0,2015,10,25,21,6,MC,0.0
638,2015-10-25,1230,Fabio Quagliarella,Lazio,Torino,0,2015,10,25,21,6,FW,0.0
638,2015-10-25,1186,Andrea Belotti,Lazio,Torino,0,2015,10,25,21,6,FW,0.0
638,2015-10-25,1183,Marco Benassi,Lazio,Torino,0,2015,10,25,21,6,Sub,0.0
638,2015-10-25,1188,Maxi López,Lazio,Torino,0,2015,10,25,21,6,Sub,0.0
638,2015-10-25,1932,Sanjin Prcic,Lazio,Torino,0,2015,10,25,21,6,Sub,0.0
639,2015-10-25,1416,Ciprian Tatarusanu,Fiorentina,Roma,1,2015,10,25,21,6,GK,0.0
639,2015-10-25,1418,Gonzalo Rodríguez,Fiorentina,Roma,1,2015,10,25,21,6,DC,0.0
639,2015-10-25,1884,Facundo Roncaglia,Fiorentina,Roma,1,2015,10,25,21,6,DC,0.0
639,2015-10-25,1419,Davide Astori,Fiorentina,Roma,1,2015,10,25,21,6,DC,0.0
639,2015-10-25,1966,Jakub Blaszczykowski,Fiorentina,Roma,1,2015,10,25,21,6,MR,0.0
639,2015-10-25,1430,Milan Badelj,Fiorentina,Roma,1,2015,10,25,21,6,MC,0.0
639,2015-10-25,1423,Matías Vecino,Fiorentina,Roma,1,2015,10,25,21,6,MC,0.0
639,2015-10-25,1424,Federico Bernardeschi,Fiorentina,Roma,1,2015,10,25,21,6,ML,0.0
639,2015-10-25,1426,Josip Ilicic,Fiorentina,Roma,1,2015,10,25,21,6,AMC,0.0
639,2015-10-25,1422,Borja Valero,Fiorentina,Roma,1,2015,10,25,21,6,AMC,1.0
639,2015-10-25,1425,Nikola Kalinic,Fiorentina,Roma,1,2015,10,25,21,6,FW,0.0
639,2015-10-25,1622,Matías Fernández,Fiorentina,Roma,1,2015,10,25,21,6,Sub,0.0
639,2015-10-25,1644,Giuseppe Rossi,Fiorentina,Roma,1,2015,10,25,21,6,Sub,0.0
639,2015-10-25,1244,Wojciech Szczesny,Fiorentina,Roma,0,2015,10,25,21,6,GK,0.0
639,2015-10-25,1254,Alessandro Florenzi,Fiorentina,Roma,0,2015,10,25,21,6,DR,1.0
639,2015-10-25,1822,Antonio Rüdiger,Fiorentina,Roma,0,2015,10,25,21,6,DC,0.0
639,2015-10-25,1246,Kostas Manolas,Fiorentina,Roma,0,2015,10,25,21,6,DC,0.0
639,2015-10-25,1823,Lucas Digne,Fiorentina,Roma,0,2015,10,25,21,6,DL,0.0
639,2015-10-25,1251,Radja Nainggolan,Fiorentina,Roma,0,2015,10,25,21,6,MC,0.0
639,2015-10-25,1290,Miralem Pjanic,Fiorentina,Roma,0,2015,10,25,21,6,MC,1.0
639,2015-10-25,1249,Daniele De Rossi,Fiorentina,Roma,0,2015,10,25,21,6,MC,0.0
639,2015-10-25,1943,Gervinho,Fiorentina,Roma,0,2015,10,25,21,6,FWR,3.0
639,2015-10-25,1253,Edin Dzeko,Fiorentina,Roma,0,2015,10,25,21,6,FW,0.0
639,2015-10-25,1250,Mohamed Salah,Fiorentina,Roma,0,2015,10,25,21,6,FWL,3.0
639,2015-10-25,1944,William Vainqueur,Fiorentina,Roma,0,2015,10,25,21,6,Sub,0.0
640,2015-10-25,1160,Albano Bizzarri,Chievo,Napoli,1,2015,10,25,23,6,GK,0.0
640,2015-10-25,1329,Fabrizio Cacciatore,Chievo,Napoli,1,2015,10,25,23,6,DR,0.0
640,2015-10-25,1330,Alessandro Gamberini,Chievo,Napoli,1,2015,10,25,23,6,DC,0.0
640,2015-10-25,1572,Bostjan Cesar,Chievo,Napoli,1,2015,10,25,23,6,DC,0.0
640,2015-10-25,1332,Massimo Gobbi,Chievo,Napoli,1,2015,10,25,23,6,DL,0.0
640,2015-10-25,1911,Giampiero Pinzi,Chievo,Napoli,1,2015,10,25,23,6,MC,0.0
640,2015-10-25,1333,Lucas Castro,Chievo,Napoli,1,2015,10,25,23,6,MC,0.0
640,2015-10-25,1335,Nicola Rigoni,Chievo,Napoli,1,2015,10,25,23,6,MC,0.0
640,2015-10-25,1171,Simone Pepe,Chievo,Napoli,1,2015,10,25,23,6,AMC,0.0
640,2015-10-25,716,Alberto Paloschi,Chievo,Napoli,1,2015,10,25,23,6,FW,0.0
640,2015-10-25,1337,Riccardo Meggiorini,Chievo,Napoli,1,2015,10,25,23,6,FW,0.0
640,2015-10-25,1336,Valter Birsa,Chievo,Napoli,1,2015,10,25,23,6,Sub,0.0
640,2015-10-25,1347,Sergio Pellissier,Chievo,Napoli,1,2015,10,25,23,6,Sub,0.0
640,2015-10-25,1374,José Reina,Chievo,Napoli,0,2015,10,25,23,6,GK,0.0
640,2015-10-25,1375,Elseid Hysaj,Chievo,Napoli,0,2015,10,25,23,6,DR,0.0
640,2015-10-25,1376,Kalidou Koulibaly,Chievo,Napoli,0,2015,10,25,23,6,DC,0.0
640,2015-10-25,1588,Raúl Albiol,Chievo,Napoli,0,2015,10,25,23,6,DC,0.0
640,2015-10-25,1387,Faouzi Ghoulam,Chievo,Napoli,0,2015,10,25,23,6,DL,1.0
640,2015-10-25,1379,Allan,Chievo,Napoli,0,2015,10,25,23,6,MC,0.0
640,2015-10-25,1389,Jorginho,Chievo,Napoli,0,2015,10,25,23,6,MC,0.0
640,2015-10-25,1381,Marek Hamsik,Chievo,Napoli,0,2015,10,25,23,6,MC,0.0
640,2015-10-25,1382,José Callejón,Chievo,Napoli,0,2015,10,25,23,6,FWR,0.0
640,2015-10-25,1293,Gonzalo Higuaín,Chievo,Napoli,0,2015,10,25,23,6,FW,3.0
640,2015-10-25,1393,Lorenzo Insigne,Chievo,Napoli,0,2015,10,25,23,6,FWL,0.0
640,2015-10-25,1384,Dries Mertens,Chievo,Napoli,0,2015,10,25,23,6,Sub,0.0
641,2015-10-27,1437,Ângelo Da Costa,Bologna,Inter,1,2015,10,27,23,1,GK,0.0
641,2015-10-27,1454,Alex Ferrari,Bologna,Inter,1,2015,10,27,23,1,DR,0.0
641,2015-10-27,1579,Daniele Gastaldello,Bologna,Inter,1,2015,10,27,23,1,DC,0.0
641,2015-10-27,1180,Luca Rossettini,Bologna,Inter,1,2015,10,27,23,1,DC,0.0
641,2015-10-27,1441,Adam Masina,Bologna,Inter,1,2015,10,27,23,1,DL,0.0
641,2015-10-27,1033,Emanuele Giaccherini,Bologna,Inter,1,2015,10,27,23,1,MC,0.0
641,2015-10-27,1442,Saphir Taïder,Bologna,Inter,1,2015,10,27,23,1,MC,0.0
641,2015-10-27,1380,Amadou Diawara,Bologna,Inter,1,2015,10,27,23,1,MC,0.0
641,2015-10-27,1451,Anthony Mounier,Bologna,Inter,1,2015,10,27,23,1,FWR,0.0
641,2015-10-27,1981,Matteo Mancosu,Bologna,Inter,1,2015,10,27,23,1,FW,0.0
641,2015-10-27,1457,Luca Rizzo,Bologna,Inter,1,2015,10,27,23,1,FWL,0.0
641,2015-10-27,1611,Franco Brienza,Bologna,Inter,1,2015,10,27,23,1,Sub,0.0
641,2015-10-27,1505,Samir Handanovic,Bologna,Inter,0,2015,10,27,23,1,GK,0.0
641,2015-10-27,1509,Davide Santon,Bologna,Inter,0,2015,10,27,23,1,DR,0.0
641,2015-10-27,1507,Miranda,Bologna,Inter,0,2015,10,27,23,1,DC,0.0
641,2015-10-27,1522,Andrea Ranocchia,Bologna,Inter,0,2015,10,27,23,1,DC,0.0
641,2015-10-27,1247,Juan Jesus,Bologna,Inter,0,2015,10,27,23,1,DL,0.0
641,2015-10-27,1568,Felipe Melo,Bologna,Inter,0,2015,10,27,23,1,MC,0.0
641,2015-10-27,1511,Marcelo Brozovic,Bologna,Inter,0,2015,10,27,23,1,MC,0.0
641,2015-10-27,1516,Geoffrey Kondogbia,Bologna,Inter,0,2015,10,27,23,1,MC,0.0
641,2015-10-27,448,Ivan Perisic,Bologna,Inter,0,2015,10,27,23,1,FWR,0.0
641,2015-10-27,1513,Mauro Icardi,Bologna,Inter,0,2015,10,27,23,1,FW,3.0
641,2015-10-27,1187,Adem Ljajic,Bologna,Inter,0,2015,10,27,23,1,FWL,1.0
641,2015-10-27,1949,Fredy Guarín,Bologna,Inter,0,2015,10,27,23,1,Sub,0.0
642,2015-10-28,1873,Nicola Leali,Frosinone,Carpi,1,2015,10,28,23,2,GK,0.0
642,2015-10-28,1352,Aleandro Rosi,Frosinone,Carpi,1,2015,10,28,23,2,DR,0.0
642,2015-10-28,1807,Modibo Diakité,Frosinone,Carpi,1,2015,10,28,23,2,DC,0.0
642,2015-10-28,1860,Leonardo Blanchard,Frosinone,Carpi,1,2015,10,28,23,2,DC,0.0
642,2015-10-28,1862,Roberto Crivello,Frosinone,Carpi,1,2015,10,28,23,2,DL,0.0
642,2015-10-28,1963,Luca Paganini,Frosinone,Carpi,1,2015,10,28,23,2,MR,0.0
642,2015-10-28,1864,Mirko Gori,Frosinone,Carpi,1,2015,10,28,23,2,MC,0.0
642,2015-10-28,1872,Raman Chibsah,Frosinone,Carpi,1,2015,10,28,23,2,MC,0.0
642,2015-10-28,1871,Danilo Soddimo,Frosinone,Carpi,1,2015,10,28,23,2,ML,0.0
642,2015-10-28,1868,Daniel Ciofani,Frosinone,Carpi,1,2015,10,28,23,2,FW,3.0
642,2015-10-28,1867,Federico Dionisi,Frosinone,Carpi,1,2015,10,28,23,2,FW,2.0
642,2015-10-28,1908,Vid Belec,Frosinone,Carpi,0,2015,10,28,23,2,GK,0.0
642,2015-10-28,1972,Gaetano Letizia,Frosinone,Carpi,0,2015,10,28,23,2,DR,0.0
642,2015-10-28,1342,Nicolás Spolli,Frosinone,Carpi,0,2015,10,28,23,2,DC,0.0
642,2015-10-28,1971,Simone Romagnoli,Frosinone,Carpi,0,2015,10,28,23,2,DC,0.0
642,2015-10-28,1920,Gabriel Silva,Frosinone,Carpi,0,2015,10,28,23,2,DL,0.0
642,2015-10-28,1643,Luca Marrone,Frosinone,Carpi,0,2015,10,28,23,2,DMC,3.0
642,2015-10-28,1153,Ryder Matos,Frosinone,Carpi,0,2015,10,28,23,2,MR,0.0
642,2015-10-28,1906,Matteo Fedele,Frosinone,Carpi,0,2015,10,28,23,2,MC,0.0
642,2015-10-28,1112,Isaac Cofie,Frosinone,Carpi,0,2015,10,28,23,2,MC,0.0
642,2015-10-28,1905,Antonio Di Gaudio,Frosinone,Carpi,0,2015,10,28,23,2,ML,0.0
642,2015-10-28,1405,Marco Borriello,Frosinone,Carpi,0,2015,10,28,23,2,FW,1.0
642,2015-10-28,2055,Wallace Oliveira,Frosinone,Carpi,0,2015,10,28,23,2,Sub,0.0
642,2015-10-28,1900,Raffaele Bianco,Frosinone,Carpi,0,2015,10,28,23,2,Sub,0.0
642,2015-10-28,1903,Kevin Lasagna,Frosinone,Carpi,0,2015,10,28,23,2,Sub,0.0
643,2015-10-28,1841,Pierluigi Gollini,Verona,Fiorentina,1,2015,10,28,23,2,GK,0.0
643,2015-10-28,1842,Eros Pisano,Verona,Fiorentina,1,2015,10,28,23,2,DR,0.0
643,2015-10-28,1853,Vangelis Moras,Verona,Fiorentina,1,2015,10,28,23,2,DC,0.0
643,2015-10-28,2034,Rafael Márquez,Verona,Fiorentina,1,2015,10,28,23,2,DC,0.0
643,2015-10-28,1954,Samuel Souprayen,Verona,Fiorentina,1,2015,10,28,23,2,DL,0.0
643,2015-10-28,1604,Artur Ionita,Verona,Fiorentina,1,2015,10,28,23,2,MC,0.0
643,2015-10-28,2025,Matuzalém,Verona,Fiorentina,1,2015,10,28,23,2,MC,0.0
643,2015-10-28,1996,Leandro Greco,Verona,Fiorentina,1,2015,10,28,23,2,MC,0.0
643,2015-10-28,1221,Jacopo Sala,Verona,Fiorentina,1,2015,10,28,23,2,FWR,0.0
643,2015-10-28,1851,Juanito Gómez,Verona,Fiorentina,1,2015,10,28,23,2,FW,0.0
643,2015-10-28,1959,Bosko Jankovic,Verona,Fiorentina,1,2015,10,28,23,2,FWL,0.0
643,2015-10-28,1846,Luca Siligardi,Verona,Fiorentina,1,2015,10,28,23,2,Sub,0.0
643,2015-10-28,1958,Mattia Zaccagni,Verona,Fiorentina,1,2015,10,28,23,2,Sub,0.0
643,2015-10-28,1416,Ciprian Tatarusanu,Verona,Fiorentina,0,2015,10,28,23,2,GK,0.0
643,2015-10-28,1884,Facundo Roncaglia,Verona,Fiorentina,0,2015,10,28,23,2,DC,0.0
643,2015-10-28,1419,Davide Astori,Verona,Fiorentina,0,2015,10,28,23,2,DC,0.0
643,2015-10-28,1418,Gonzalo Rodríguez,Verona,Fiorentina,0,2015,10,28,23,2,DC,0.0
643,2015-10-28,1966,Jakub Blaszczykowski,Verona,Fiorentina,0,2015,10,28,23,2,MR,0.0
643,2015-10-28,1422,Borja Valero,Verona,Fiorentina,0,2015,10,28,23,2,MC,0.0
643,2015-10-28,1423,Matías Vecino,Verona,Fiorentina,0,2015,10,28,23,2,MC,0.0
643,2015-10-28,1309,Manuel Pasqual,Verona,Fiorentina,0,2015,10,28,23,2,ML,0.0
643,2015-10-28,1425,Nikola Kalinic,Verona,Fiorentina,0,2015,10,28,23,2,AMC,3.0
643,2015-10-28,1426,Josip Ilicic,Verona,Fiorentina,0,2015,10,28,23,2,AMC,0.0
643,2015-10-28,1644,Giuseppe Rossi,Verona,Fiorentina,0,2015,10,28,23,2,FW,1.0
643,2015-10-28,1430,Milan Badelj,Verona,Fiorentina,0,2015,10,28,23,2,Sub,0.0
643,2015-10-28,1424,Federico Bernardeschi,Verona,Fiorentina,0,2015,10,28,23,2,Sub,0.0
644,2015-10-28,1116,Gianluigi Donnarumma,AC Milan,Chievo,1,2015,10,28,23,2,GK,0.0
644,2015-10-28,1815,Alex,AC Milan,Chievo,1,2015,10,28,23,2,DC,0.0
644,2015-10-28,1119,Alessio Romagnoli,AC Milan,Chievo,1,2015,10,28,23,2,DC,0.0
644,2015-10-28,1590,Luca Antonelli,AC Milan,Chievo,1,2015,10,28,23,2,DL,3.0
644,2015-10-28,1123,Juraj Kucka,AC Milan,Chievo,1,2015,10,28,23,2,MC,0.0
644,2015-10-28,1573,Riccardo Montolivo,AC Milan,Chievo,1,2015,10,28,23,2,MC,0.0
644,2015-10-28,1641,Andrea Bertolacci,AC Milan,Chievo,1,2015,10,28,23,2,MC,0.0
644,2015-10-28,2006,Alessio Cerci,AC Milan,Chievo,1,2015,10,28,23,2,FWR,0.0
644,2015-10-28,1125,Carlos Bacca,AC Milan,Chievo,1,2015,10,28,23,2,FW,1.0
644,2015-10-28,1121,Giacomo Bonaventura,AC Milan,Chievo,1,2015,10,28,23,2,FWL,0.0
644,2015-10-28,1120,Mattia De Sciglio,AC Milan,Chievo,1,2015,10,28,23,2,Sub,0.0
644,2015-10-28,1160,Albano Bizzarri,AC Milan,Chievo,0,2015,10,28,23,2,GK,0.0
644,2015-10-28,1344,Nicolas Frey,AC Milan,Chievo,0,2015,10,28,23,2,DR,0.0
644,2015-10-28,1331,Dario Dainelli,AC Milan,Chievo,0,2015,10,28,23,2,DC,0.0
644,2015-10-28,1572,Bostjan Cesar,AC Milan,Chievo,0,2015,10,28,23,2,DC,0.0
644,2015-10-28,1332,Massimo Gobbi,AC Milan,Chievo,0,2015,10,28,23,2,DL,0.0
644,2015-10-28,1333,Lucas Castro,AC Milan,Chievo,0,2015,10,28,23,2,MC,0.0
644,2015-10-28,1911,Giampiero Pinzi,AC Milan,Chievo,0,2015,10,28,23,2,MC,0.0
644,2015-10-28,1341,Ivan Radovanovic,AC Milan,Chievo,0,2015,10,28,23,2,MC,0.0
644,2015-10-28,1336,Valter Birsa,AC Milan,Chievo,0,2015,10,28,23,2,AMC,0.0
644,2015-10-28,716,Alberto Paloschi,AC Milan,Chievo,0,2015,10,28,23,2,FW,0.0
644,2015-10-28,1347,Sergio Pellissier,AC Milan,Chievo,0,2015,10,28,23,2,FW,0.0
644,2015-10-28,1329,Fabrizio Cacciatore,AC Milan,Chievo,0,2015,10,28,23,2,Sub,0.0
644,2015-10-28,1912,Paul-José M&#039;Poku,AC Milan,Chievo,0,2015,10,28,23,2,Sub,0.0
645,2015-10-28,1374,José Reina,Napoli,Palermo,1,2015,10,28,23,2,GK,0.0
645,2015-10-28,1375,Elseid Hysaj,Napoli,Palermo,1,2015,10,28,23,2,DR,0.0
645,2015-10-28,1588,Raúl Albiol,Napoli,Palermo,1,2015,10,28,23,2,DC,0.0
645,2015-10-28,1395,Vlad Chiriches,Napoli,Palermo,1,2015,10,28,23,2,DC,0.0
645,2015-10-28,1387,Faouzi Ghoulam,Napoli,Palermo,1,2015,10,28,23,2,DL,0.0
645,2015-10-28,1381,Marek Hamsik,Napoli,Palermo,1,2015,10,28,23,2,MC,1.0
645,2015-10-28,1857,David López,Napoli,Palermo,1,2015,10,28,23,2,MC,0.0
645,2015-10-28,1389,Jorginho,Napoli,Palermo,1,2015,10,28,23,2,MC,0.0
645,2015-10-28,1382,José Callejón,Napoli,Palermo,1,2015,10,28,23,2,FWR,0.0
645,2015-10-28,1293,Gonzalo Higuaín,Napoli,Palermo,1,2015,10,28,23,2,FW,3.0
645,2015-10-28,1393,Lorenzo Insigne,Napoli,Palermo,1,2015,10,28,23,2,FWL,0.0
645,2015-10-28,1379,Allan,Napoli,Palermo,1,2015,10,28,23,2,Sub,1.0
645,2015-10-28,1384,Dries Mertens,Napoli,Palermo,1,2015,10,28,23,2,Sub,3.0
645,2015-10-28,1328,Stefano Sorrentino,Napoli,Palermo,0,2015,10,28,23,2,GK,0.0
645,2015-10-28,1534,Giancarlo Gonzalez,Napoli,Palermo,0,2015,10,28,23,2,DC,0.0
645,2015-10-28,1266,Sinisa Andjelkovic,Napoli,Palermo,0,2015,10,28,23,2,DC,0.0
645,2015-10-28,1840,Aljaz Struna,Napoli,Palermo,0,2015,10,28,23,2,DC,0.0
645,2015-10-28,1274,Andrea Rispoli,Napoli,Palermo,0,2015,10,28,23,2,DMR,0.0
645,2015-10-28,1838,Achraf Lazaar,Napoli,Palermo,0,2015,10,28,23,2,DML,0.0
645,2015-10-28,1835,Enzo Maresca,Napoli,Palermo,0,2015,10,28,23,2,MC,0.0
645,2015-10-28,1101,Luca Rigoni,Napoli,Palermo,0,2015,10,28,23,2,MC,0.0
645,2015-10-28,1284,Oscar Hiljemark,Napoli,Palermo,0,2015,10,28,23,2,MC,0.0
645,2015-10-28,1836,Franco Vázquez,Napoli,Palermo,0,2015,10,28,23,2,AMC,0.0
645,2015-10-28,1552,Alberto Gilardino,Napoli,Palermo,0,2015,10,28,23,2,FW,0.0
645,2015-10-28,1275,Robin Quaison,Napoli,Palermo,0,2015,10,28,23,2,Sub,0.0
645,2015-10-28,1165,Gastón Brugman,Napoli,Palermo,0,2015,10,28,23,2,Sub,0.0
646,2015-10-28,1244,Wojciech Szczesny,Roma,Udinese,1,2015,10,28,23,2,GK,0.0
646,2015-10-28,1824,Maicon,Roma,Udinese,1,2015,10,28,23,2,DR,4.0
646,2015-10-28,1822,Antonio Rüdiger,Roma,Udinese,1,2015,10,28,23,2,DC,0.0
646,2015-10-28,1246,Kostas Manolas,Roma,Udinese,1,2015,10,28,23,2,DC,1.0
646,2015-10-28,1823,Lucas Digne,Roma,Udinese,1,2015,10,28,23,2,DL,0.0
646,2015-10-28,1254,Alessandro Florenzi,Roma,Udinese,1,2015,10,28,23,2,MC,0.0
646,2015-10-28,1251,Radja Nainggolan,Roma,Udinese,1,2015,10,28,23,2,MC,0.0
646,2015-10-28,1290,Miralem Pjanic,Roma,Udinese,1,2015,10,28,23,2,MC,3.0
646,2015-10-28,1943,Gervinho,Roma,Udinese,1,2015,10,28,23,2,FWR,3.0
646,2015-10-28,1253,Edin Dzeko,Roma,Udinese,1,2015,10,28,23,2,FW,1.0
646,2015-10-28,1185,Iago Falque,Roma,Udinese,1,2015,10,28,23,2,FWL,0.0
646,2015-10-28,1599,Norbert Gyömbér,Roma,Udinese,1,2015,10,28,23,2,Sub,0.0
646,2015-10-28,827,Juan Iturbe,Roma,Udinese,1,2015,10,28,23,2,Sub,0.0
646,2015-10-28,1138,Orestis Karnezis,Roma,Udinese,0,2015,10,28,23,2,GK,0.0
646,2015-10-28,1159,Molla Wagué,Roma,Udinese,0,2015,10,28,23,2,DC,0.0
646,2015-10-28,1887,Iván Piris,Roma,Udinese,0,2015,10,28,23,2,DC,0.0
646,2015-10-28,1140,Danilo,Roma,Udinese,0,2015,10,28,23,2,DC,0.0
646,2015-10-28,1139,Silvan Widmer,Roma,Udinese,0,2015,10,28,23,2,DMR,0.0
646,2015-10-28,1889,Giovanni Pasquale,Roma,Udinese,0,2015,10,28,23,2,DML,0.0
646,2015-10-28,1150,Emmanuel Badu,Roma,Udinese,0,2015,10,28,23,2,MC,0.0
646,2015-10-28,1975,Marquinho,Roma,Udinese,0,2015,10,28,23,2,MC,0.0
646,2015-10-28,1977,Manuel Iturra,Roma,Udinese,0,2015,10,28,23,2,MC,0.0
646,2015-10-28,1147,Cyril Théréau,Roma,Udinese,0,2015,10,28,23,2,FW,3.0
646,2015-10-28,1154,Stipe Perica,Roma,Udinese,0,2015,10,28,23,2,FW,0.0
646,2015-10-28,1978,Rodrigo Aguirre,Roma,Udinese,0,2015,10,28,23,2,Sub,1.0
646,2015-10-28,1097,Edenilson,Roma,Udinese,0,2015,10,28,23,2,Sub,0.0
646,2015-10-28,1228,Bruno Fernandes,Roma,Udinese,0,2015,10,28,23,2,Sub,0.0
647,2015-10-28,1501,Marco Sportiello,Atalanta,Lazio,1,2015,10,28,23,2,GK,0.0
647,2015-10-28,1485,Andrea Masiello,Atalanta,Lazio,1,2015,10,28,23,2,DR,0.0
647,2015-10-28,1556,Guglielmo Stendardo,Atalanta,Lazio,1,2015,10,28,23,2,DC,0.0
647,2015-10-28,1118,Gabriel Paletta,Atalanta,Lazio,1,2015,10,28,23,2,DC,0.0
647,2015-10-28,1490,Boukary Dramé,Atalanta,Lazio,1,2015,10,28,23,2,DL,0.0
647,2015-10-28,1492,Jasmin Kurtic,Atalanta,Lazio,1,2015,10,28,23,2,MC,0.0
647,2015-10-28,1557,Carlos Carmona,Atalanta,Lazio,1,2015,10,28,23,2,MC,0.0
647,2015-10-28,1710,Marten de Roon,Atalanta,Lazio,1,2015,10,28,23,2,MC,0.0
647,2015-10-28,2029,Maximiliano Moralez,Atalanta,Lazio,1,2015,10,28,23,2,FWR,0.0
647,2015-10-28,1494,Mauricio Pinilla,Atalanta,Lazio,1,2015,10,28,23,2,FW,0.0
647,2015-10-28,1491,Alejandro Gomez,Atalanta,Lazio,1,2015,10,28,23,2,FWL,3.0
647,2015-10-28,1502,Marco D&#039;Alessandro,Atalanta,Lazio,1,2015,10,28,23,2,Sub,1.0
647,2015-10-28,1499,Cristian Raimondi,Atalanta,Lazio,1,2015,10,28,23,2,Sub,0.0
647,2015-10-28,1200,Federico Marchetti,Atalanta,Lazio,0,2015,10,28,23,2,GK,0.0
647,2015-10-28,1201,Dusan Basta,Atalanta,Lazio,0,2015,10,28,23,2,DR,0.0
647,2015-10-28,1107,Santiago Gentiletti,Atalanta,Lazio,0,2015,10,28,23,2,DC,0.0
647,2015-10-28,1203,Wesley Hoedt,Atalanta,Lazio,0,2015,10,28,23,2,DC,0.0
647,2015-10-28,1205,Senad Lulic,Atalanta,Lazio,0,2015,10,28,23,2,DL,0.0
647,2015-10-28,1589,Lucas Biglia,Atalanta,Lazio,0,2015,10,28,23,2,DMC,3.0
647,2015-10-28,1877,Ogenyi Onazi,Atalanta,Lazio,0,2015,10,28,23,2,DMC,0.0
647,2015-10-28,1517,Antonio Candreva,Atalanta,Lazio,0,2015,10,28,23,2,AMR,0.0
647,2015-10-28,1543,Sergej Milinkovic-Savic,Atalanta,Lazio,0,2015,10,28,23,2,AMC,0.0
647,2015-10-28,1208,Felipe Anderson,Atalanta,Lazio,0,2015,10,28,23,2,AML,0.0
647,2015-10-28,1472,Alessandro Matri,Atalanta,Lazio,0,2015,10,28,23,2,FW,0.0
647,2015-10-28,1213,Filip Djordjevic,Atalanta,Lazio,0,2015,10,28,23,2,Sub,0.0
648,2015-10-28,1480,Gianluca Pegolo,Sassuolo,Juventus,1,2015,10,28,23,2,GK,0.0
648,2015-10-28,1951,Sime Vrsaljko,Sassuolo,Juventus,1,2015,10,28,23,2,DR,0.0
648,2015-10-28,1462,Paolo Cannavaro,Sassuolo,Juventus,1,2015,10,28,23,2,DC,0.0
648,2015-10-28,1463,Francesco Acerbi,Sassuolo,Juventus,1,2015,10,28,23,2,DC,0.0
648,2015-10-28,1464,Federico Peluso,Sassuolo,Juventus,1,2015,10,28,23,2,DL,0.0
648,2015-10-28,1603,Simone Missiroli,Sassuolo,Juventus,1,2015,10,28,23,2,MC,0.0
648,2015-10-28,1466,Francesco Magnanelli,Sassuolo,Juventus,1,2015,10,28,23,2,MC,0.0
648,2015-10-28,1467,Davide Biondini,Sassuolo,Juventus,1,2015,10,28,23,2,MC,0.0
648,2015-10-28,1612,Domenico Berardi,Sassuolo,Juventus,1,2015,10,28,23,2,FWR,0.0
648,2015-10-28,1446,Sergio Floccari,Sassuolo,Juventus,1,2015,10,28,23,2,FW,0.0
648,2015-10-28,1826,Nicola Sansone,Sassuolo,Juventus,1,2015,10,28,23,2,FWL,3.0
648,2015-10-28,1474,Alfred Duncan,Sassuolo,Juventus,1,2015,10,28,23,2,Sub,0.0
648,2015-10-28,1468,Gregoire Defrel,Sassuolo,Juventus,1,2015,10,28,23,2,Sub,0.0
648,2015-10-28,1285,Gianluigi Buffon,Sassuolo,Juventus,0,2015,10,28,23,2,GK,0.0
648,2015-10-28,1286,Andrea Barzagli,Sassuolo,Juventus,0,2015,10,28,23,2,DR,0.0
648,2015-10-28,1576,Giorgio Chiellini,Sassuolo,Juventus,0,2015,10,28,23,2,DC,0.0
648,2015-10-28,1287,Leonardo Bonucci,Sassuolo,Juventus,0,2015,10,28,23,2,DC,0.0
648,2015-10-28,1289,Alex Sandro,Sassuolo,Juventus,0,2015,10,28,23,2,DL,0.0
648,2015-10-28,1089,Juan Cuadrado,Sassuolo,Juventus,0,2015,10,28,23,2,MR,0.0
648,2015-10-28,1299,Mario Lemina,Sassuolo,Juventus,0,2015,10,28,23,2,MC,0.0
648,2015-10-28,1296,Stefano Sturaro,Sassuolo,Juventus,0,2015,10,28,23,2,MC,0.0
648,2015-10-28,1740,Paul Pogba,Sassuolo,Juventus,0,2015,10,28,23,2,ML,0.0
648,2015-10-28,1294,Paulo Dybala,Sassuolo,Juventus,0,2015,10,28,23,2,FW,0.0
648,2015-10-28,1295,Mario Mandzukic,Sassuolo,Juventus,0,2015,10,28,23,2,FW,0.0
648,2015-10-28,1804,Álvaro Morata,Sassuolo,Juventus,0,2015,10,28,23,2,Sub,0.0
