match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target
5040,2014-11-08,3928,Richmond Boakye,Sassuolo,Atalanta,0,2014,11,8,17,5,Sub,0.0
5041,2014-11-08,560,Sergio Romero,Sampdoria,AC Milan,1,2014,11,8,19,5,GK,0.0
5041,2014-11-08,1193,Lorenzo De Silvestri,Sampdoria,AC Milan,1,2014,11,8,19,5,DR,0.0
5041,2014-11-08,1579,Daniele Gastaldello,Sampdoria,AC Milan,1,2014,11,8,19,5,DC,0.0
5041,2014-11-08,1222,Matías Silvestre,Sampdoria,AC Milan,1,2014,11,8,19,5,DC,0.0
5041,2014-11-08,1365,Djamel Mesbah,Sampdoria,AC Milan,1,2014,11,8,19,5,DL,0.0
5041,2014-11-08,1810,Roberto Soriano,Sampdoria,AC Milan,1,2014,11,8,19,5,MC,0.0
5041,2014-11-08,542,Pedro Obiang,Sampdoria,AC Milan,1,2014,11,8,19,5,MC,0.0
5041,2014-11-08,1474,Alfred Duncan,Sampdoria,AC Milan,1,2014,11,8,19,5,MC,0.0
5041,2014-11-08,1383,Manolo Gabbiadini,Sampdoria,AC Milan,1,2014,11,8,19,5,FWR,1.0
5041,2014-11-08,1763,Stefano Okaka,Sampdoria,AC Milan,1,2014,11,8,19,5,FW,3.0
5041,2014-11-08,1514,Éder,Sampdoria,AC Milan,1,2014,11,8,19,5,FWL,3.0
5041,2014-11-08,1457,Luca Rizzo,Sampdoria,AC Milan,1,2014,11,8,19,5,Sub,0.0
5041,2014-11-08,1618,Diego López,Sampdoria,AC Milan,0,2014,11,8,19,5,GK,0.0
5041,2014-11-08,1120,Mattia De Sciglio,Sampdoria,AC Milan,0,2014,11,8,19,5,DR,0.0
5041,2014-11-08,2412,Adil Rami,Sampdoria,AC Milan,0,2014,11,8,19,5,DC,0.0
5041,2014-11-08,1816,Philippe Mexes,Sampdoria,AC Milan,0,2014,11,8,19,5,DC,0.0
5041,2014-11-08,2297,Daniele Bonera,Sampdoria,AC Milan,0,2014,11,8,19,5,DL,0.0
5041,2014-11-08,1948,Nigel de Jong,Sampdoria,AC Milan,0,2014,11,8,19,5,MC,0.0
5041,2014-11-08,3967,Michael Essien,Sampdoria,AC Milan,0,2014,11,8,19,5,MC,0.0
5041,2014-11-08,1121,Giacomo Bonaventura,Sampdoria,AC Milan,0,2014,11,8,19,5,MC,0.0
5041,2014-11-08,1124,Keisuke Honda,Sampdoria,AC Milan,0,2014,11,8,19,5,FWR,0.0
5041,2014-11-08,2014,Jérémy Menez,Sampdoria,AC Milan,0,2014,11,8,19,5,FW,4.0
5041,2014-11-08,1252,Stephan El Shaarawy,Sampdoria,AC Milan,0,2014,11,8,19,5,FWL,3.0
5041,2014-11-08,2271,Fernando Torres,Sampdoria,AC Milan,0,2014,11,8,19,5,Sub,0.0
5042,2014-11-09,3927,Alessio Cragno,Cagliari,Genoa,1,2014,11,9,11,6,GK,0.0
5042,2014-11-09,3913,Antonio Balzano,Cagliari,Genoa,1,2014,11,9,11,6,DR,0.0
5042,2014-11-09,1550,Luca Ceppitelli,Cagliari,Genoa,1,2014,11,9,11,6,DC,0.0
5042,2014-11-09,1180,Luca Rossettini,Cagliari,Genoa,1,2014,11,9,11,6,DC,1.0
5042,2014-11-09,1933,Danilo Avelar,Cagliari,Genoa,1,2014,11,9,11,6,DL,0.0
5042,2014-11-09,3937,Daniele Conti,Cagliari,Genoa,1,2014,11,9,11,6,MC,0.0
5042,2014-11-09,411,Albin Ekdal,Cagliari,Genoa,1,2014,11,9,11,6,MC,0.0
5042,2014-11-09,1592,João Pedro,Cagliari,Genoa,1,2014,11,9,11,6,MC,0.0
5042,2014-11-09,1605,Diego Farias,Cagliari,Genoa,1,2014,11,9,11,6,FWR,3.0
5042,2014-11-09,1406,Marco Sau,Cagliari,Genoa,1,2014,11,9,11,6,FW,0.0
5042,2014-11-09,3936,Andrea Cossu,Cagliari,Genoa,1,2014,11,9,11,6,FWL,0.0
5042,2014-11-09,1874,Samuele Longo,Cagliari,Genoa,1,2014,11,9,11,6,Sub,0.0
5042,2014-11-09,1093,Mattia Perin,Cagliari,Genoa,0,2014,11,9,11,6,GK,0.0
5042,2014-11-09,1094,Nicolas Burdisso,Cagliari,Genoa,0,2014,11,9,11,6,DC,0.0
5042,2014-11-09,1884,Facundo Roncaglia,Cagliari,Genoa,0,2014,11,9,11,6,DC,0.0
5042,2014-11-09,1630,Giovanni Marchese,Cagliari,Genoa,0,2014,11,9,11,6,DC,0.0
5042,2014-11-09,1097,Edenilson,Cagliari,Genoa,0,2014,11,9,11,6,MR,0.0
5042,2014-11-09,1296,Stefano Sturaro,Cagliari,Genoa,0,2014,11,9,11,6,MC,0.0
5042,2014-11-09,1641,Andrea Bertolacci,Cagliari,Genoa,0,2014,11,9,11,6,MC,0.0
5042,2014-11-09,1590,Luca Antonelli,Cagliari,Genoa,0,2014,11,9,11,6,ML,0.0
5042,2014-11-09,1539,Diego Perotti,Cagliari,Genoa,0,2014,11,9,11,6,FWR,0.0
5042,2014-11-09,1494,Mauricio Pinilla,Cagliari,Genoa,0,2014,11,9,11,6,FW,0.0
5042,2014-11-09,1123,Juraj Kucka,Cagliari,Genoa,0,2014,11,9,11,6,FWL,0.0
5042,2014-11-09,1996,Leandro Greco,Cagliari,Genoa,0,2014,11,9,11,6,Sub,0.0
5042,2014-11-09,3820,Maxime Lestienne,Cagliari,Genoa,0,2014,11,9,11,6,Sub,0.0
5043,2014-11-09,1160,Albano Bizzarri,Chievo,Cesena,1,2014,11,9,14,6,GK,0.0
5043,2014-11-09,1344,Nicolas Frey,Chievo,Cesena,1,2014,11,9,14,6,DR,0.0
5043,2014-11-09,1572,Bostjan Cesar,Chievo,Cesena,1,2014,11,9,14,6,DC,0.0
5043,2014-11-09,1330,Alessandro Gamberini,Chievo,Cesena,1,2014,11,9,14,6,DC,0.0
5043,2014-11-09,1497,Ervin Zukanovic,Chievo,Cesena,1,2014,11,9,14,6,DL,0.0
5043,2014-11-09,1336,Valter Birsa,Chievo,Cesena,1,2014,11,9,14,6,MR,0.0
5043,2014-11-09,1334,Perparim Hetemaj,Chievo,Cesena,1,2014,11,9,14,6,MC,0.0
5043,2014-11-09,1341,Ivan Radovanovic,Chievo,Cesena,1,2014,11,9,14,6,MC,1.0
5043,2014-11-09,3873,Ezequiel Schelotto,Chievo,Cesena,1,2014,11,9,14,6,ML,0.0
5043,2014-11-09,716,Alberto Paloschi,Chievo,Cesena,1,2014,11,9,14,6,FW,0.0
5043,2014-11-09,1337,Riccardo Meggiorini,Chievo,Cesena,1,2014,11,9,14,6,FW,0.0
5043,2014-11-09,1346,Gennaro Sardo,Chievo,Cesena,1,2014,11,9,14,6,Sub,0.0
5043,2014-11-09,1347,Sergio Pellissier,Chievo,Cesena,1,2014,11,9,14,6,Sub,6.0
5043,2014-11-09,1873,Nicola Leali,Chievo,Cesena,0,2014,11,9,14,6,GK,0.0
5043,2014-11-09,3853,Daniele Capelli,Chievo,Cesena,0,2014,11,9,14,6,DR,0.0
5043,2014-11-09,3863,Massimo Volta,Chievo,Cesena,0,2014,11,9,14,6,DC,0.0
5043,2014-11-09,3864,Stefano Lucchini,Chievo,Cesena,0,2014,11,9,14,6,DC,0.0
5043,2014-11-09,3924,Hördur Bjorgvin Magnusson,Chievo,Cesena,0,2014,11,9,14,6,DL,0.0
5043,2014-11-09,3854,Emmanuel Cascione,Chievo,Cesena,0,2014,11,9,14,6,MC,0.0
5043,2014-11-09,3855,Giuseppe De Feudis,Chievo,Cesena,0,2014,11,9,14,6,MC,0.0
5043,2014-11-09,4011,Manuel Coppola,Chievo,Cesena,0,2014,11,9,14,6,MC,0.0
5043,2014-11-09,1938,Carlos Carbonero,Chievo,Cesena,0,2014,11,9,14,6,AMC,0.0
5043,2014-11-09,1468,Gregoire Defrel,Chievo,Cesena,0,2014,11,9,14,6,AMC,0.0
5043,2014-11-09,2680,Hugo Almeida,Chievo,Cesena,0,2014,11,9,14,6,FW,0.0
5043,2014-11-09,3997,Antonio Mazzotta,Chievo,Cesena,0,2014,11,9,14,6,Sub,0.0
5043,2014-11-09,3856,Milan Djuric,Chievo,Cesena,0,2014,11,9,14,6,Sub,3.0
5044,2014-11-09,1392,Luigi Sepe,Empoli,Lazio,1,2014,11,9,14,6,GK,0.0
5044,2014-11-09,1306,Vincent Laurini,Empoli,Lazio,1,2014,11,9,14,6,DR,0.0
5044,2014-11-09,1320,Federico Barba,Empoli,Lazio,1,2014,11,9,14,6,DC,3.0
5044,2014-11-09,1301,Daniele Rugani,Empoli,Lazio,1,2014,11,9,14,6,DC,0.0
5044,2014-11-09,1792,Mário Rui,Empoli,Lazio,1,2014,11,9,14,6,DL,1.0
5044,2014-11-09,1184,Mirko Valdifiori,Empoli,Lazio,1,2014,11,9,14,6,DMC,1.0
5044,2014-11-09,1312,Daniele Croce,Empoli,Lazio,1,2014,11,9,14,6,MC,0.0
5044,2014-11-09,1423,Matías Vecino,Empoli,Lazio,1,2014,11,9,14,6,MC,0.0
5044,2014-11-09,1386,Piotr Zielinski,Empoli,Lazio,1,2014,11,9,14,6,AMC,0.0
5044,2014-11-09,1315,Massimo Maccarone,Empoli,Lazio,1,2014,11,9,14,6,FW,3.0
5044,2014-11-09,1318,Manuel Pucciarelli,Empoli,Lazio,1,2014,11,9,14,6,FW,0.0
5044,2014-11-09,1100,Diego Laxalt,Empoli,Lazio,1,2014,11,9,14,6,Sub,0.0
5044,2014-11-09,1375,Elseid Hysaj,Empoli,Lazio,1,2014,11,9,14,6,Sub,0.0
5044,2014-11-09,1483,Etrit Berisha,Empoli,Lazio,0,2014,11,9,14,6,GK,0.0
5044,2014-11-09,3822,Luis Pedro Cavanda,Empoli,Lazio,0,2014,11,9,14,6,DR,0.0
5044,2014-11-09,2434,Michael Ciani,Empoli,Lazio,0,2014,11,9,14,6,DC,0.0
5044,2014-11-09,1541,Stefan de Vrij,Empoli,Lazio,0,2014,11,9,14,6,DC,0.0
5044,2014-11-09,1882,Edson Braafheid,Empoli,Lazio,0,2014,11,9,14,6,DL,0.0
5044,2014-11-09,1207,Marco Parolo,Empoli,Lazio,0,2014,11,9,14,6,MC,0.0
5044,2014-11-09,1589,Lucas Biglia,Empoli,Lazio,0,2014,11,9,14,6,MC,0.0
5044,2014-11-09,1879,Stefano Mauri,Empoli,Lazio,0,2014,11,9,14,6,MC,0.0
5044,2014-11-09,1517,Antonio Candreva,Empoli,Lazio,0,2014,11,9,14,6,FWR,1.0
5044,2014-11-09,1213,Filip Djordjevic,Empoli,Lazio,0,2014,11,9,14,6,FW,3.0
5044,2014-11-09,1205,Senad Lulic,Empoli,Lazio,0,2014,11,9,14,6,FWL,0.0
5044,2014-11-09,1878,Miroslav Klose,Empoli,Lazio,0,2014,11,9,14,6,Sub,0.0
5044,2014-11-09,3923,Ederson,Empoli,Lazio,0,2014,11,9,14,6,Sub,0.0
5045,2014-11-09,1285,Gianluigi Buffon,Juventus,Parma,1,2014,11,9,14,6,GK,0.0
5045,2014-11-09,1303,Stephan Lichtsteiner,Juventus,Parma,1,2014,11,9,14,6,DR,5.0
5045,2014-11-09,1287,Leonardo Bonucci,Juventus,Parma,1,2014,11,9,14,6,DC,0.0
5045,2014-11-09,1576,Giorgio Chiellini,Juventus,Parma,1,2014,11,9,14,6,DC,0.0
5045,2014-11-09,1403,Simone Padoin,Juventus,Parma,1,2014,11,9,14,6,DL,1.0
5045,2014-11-09,1300,Claudio Marchisio,Juventus,Parma,1,2014,11,9,14,6,DMC,0.0
5045,2014-11-09,1740,Paul Pogba,Juventus,Parma,1,2014,11,9,14,6,MC,0.0
5045,2014-11-09,1849,Rômulo,Juventus,Parma,1,2014,11,9,14,6,MC,0.0
5045,2014-11-09,1723,Roberto Pereyra,Juventus,Parma,1,2014,11,9,14,6,AMC,0.0
5045,2014-11-09,3848,Carlos Tévez,Juventus,Parma,1,2014,11,9,14,6,FW,6.0
5045,2014-11-09,1728,Fernando Llorente,Juventus,Parma,1,2014,11,9,14,6,FW,6.0
5045,2014-11-09,1804,Álvaro Morata,Juventus,Parma,1,2014,11,9,14,6,Sub,6.0
5045,2014-11-09,226,Kingsley Coman,Juventus,Parma,1,2014,11,9,14,6,Sub,1.0
5045,2014-11-09,1609,Antonio Mirante,Juventus,Parma,0,2014,11,9,14,6,GK,0.0
5045,2014-11-09,1141,Felipe,Juventus,Parma,0,2014,11,9,14,6,DC,0.0
5045,2014-11-09,3838,Alessandro Lucarelli,Juventus,Parma,0,2014,11,9,14,6,DC,0.0
5045,2014-11-09,1307,Andrea Costa,Juventus,Parma,0,2014,11,9,14,6,DC,0.0
5045,2014-11-09,1274,Andrea Rispoli,Juventus,Parma,0,2014,11,9,14,6,DMR,0.0
5045,2014-11-09,3396,Paolo De Ceglie,Juventus,Parma,0,2014,11,9,14,6,DML,0.0
5045,2014-11-09,1310,José Mauri,Juventus,Parma,0,2014,11,9,14,6,MC,0.0
5045,2014-11-09,1192,Afriyie Acquah,Juventus,Parma,0,2014,11,9,14,6,MC,0.0
5045,2014-11-09,1562,Francesco Lodi,Juventus,Parma,0,2014,11,9,14,6,MC,0.0
5045,2014-11-09,3831,Abdelkader Ghezzal,Juventus,Parma,0,2014,11,9,14,6,FW,0.0
5045,2014-11-09,1939,Antonio Cassano,Juventus,Parma,0,2014,11,9,14,6,FW,0.0
5045,2014-11-09,1332,Massimo Gobbi,Juventus,Parma,0,2014,11,9,14,6,Sub,0.0
5045,2014-11-09,3839,McDonald Mariga,Juventus,Parma,0,2014,11,9,14,6,Sub,0.0
5045,2014-11-09,3834,Ishak Belfodil,Juventus,Parma,0,2014,11,9,14,6,Sub,0.0
5046,2014-11-09,1328,Stefano Sorrentino,Palermo,Udinese,1,2014,11,9,14,6,GK,0.0
5046,2014-11-09,1266,Sinisa Andjelkovic,Palermo,Udinese,1,2014,11,9,14,6,DC,0.0
5046,2014-11-09,1095,Ezequiel Muñoz,Palermo,Udinese,1,2014,11,9,14,6,DC,0.0
5046,2014-11-09,1534,Giancarlo Gonzalez,Palermo,Udinese,1,2014,11,9,14,6,DC,0.0
5046,2014-11-09,1842,Eros Pisano,Palermo,Udinese,1,2014,11,9,14,6,DMR,0.0
5046,2014-11-09,1838,Achraf Lazaar,Palermo,Udinese,1,2014,11,9,14,6,DML,0.0
5046,2014-11-09,1835,Enzo Maresca,Palermo,Udinese,1,2014,11,9,14,6,MC,0.0
5046,2014-11-09,2002,Francesco Bolzoni,Palermo,Udinese,1,2014,11,9,14,6,MC,0.0
5046,2014-11-09,1225,Edgar Barreto,Palermo,Udinese,1,2014,11,9,14,6,MC,0.0
5046,2014-11-09,1836,Franco Vázquez,Palermo,Udinese,1,2014,11,9,14,6,AMC,0.0
5046,2014-11-09,1294,Paulo Dybala,Palermo,Udinese,1,2014,11,9,14,6,FW,3.0
5046,2014-11-09,1186,Andrea Belotti,Palermo,Udinese,1,2014,11,9,14,6,Sub,0.0
5046,2014-11-09,1138,Orestis Karnezis,Palermo,Udinese,0,2014,11,9,14,6,GK,0.0
5046,2014-11-09,1140,Danilo,Palermo,Udinese,0,2014,11,9,14,6,DC,0.0
5046,2014-11-09,1149,Thomas Heurtaux,Palermo,Udinese,0,2014,11,9,14,6,DC,0.0
5046,2014-11-09,1887,Iván Piris,Palermo,Udinese,0,2014,11,9,14,6,DL,0.0
5046,2014-11-09,1150,Emmanuel Badu,Palermo,Udinese,0,2014,11,9,14,6,MR,0.0
5046,2014-11-09,1379,Allan,Palermo,Udinese,0,2014,11,9,14,6,MC,0.0
5046,2014-11-09,1891,Guilherme,Palermo,Udinese,0,2014,11,9,14,6,MC,0.0
5046,2014-11-09,1228,Bruno Fernandes,Palermo,Udinese,0,2014,11,9,14,6,ML,0.0
5046,2014-11-09,1229,Luis Muriel,Palermo,Udinese,0,2014,11,9,14,6,FW,0.0
5046,2014-11-09,1147,Cyril Théréau,Palermo,Udinese,0,2014,11,9,14,6,FW,3.0
5046,2014-11-09,1561,Panagiotis Kone,Palermo,Udinese,0,2014,11,9,14,6,Sub,0.0
5046,2014-11-09,1889,Giovanni Pasquale,Palermo,Udinese,0,2014,11,9,14,6,Sub,0.0
5047,2014-11-09,1297,Neto,Fiorentina,Napoli,1,2014,11,9,17,6,GK,0.0
5047,2014-11-09,1435,Nenad Tomovic,Fiorentina,Napoli,1,2014,11,9,17,6,DR,0.0
5047,2014-11-09,1418,Gonzalo Rodríguez,Fiorentina,Napoli,1,2014,11,9,17,6,DC,0.0
5047,2014-11-09,2263,Stefan Savic,Fiorentina,Napoli,1,2014,11,9,17,6,DC,0.0
5047,2014-11-09,1621,Marcos Alonso,Fiorentina,Napoli,1,2014,11,9,17,6,DL,0.0
5047,2014-11-09,1422,Borja Valero,Fiorentina,Napoli,1,2014,11,9,17,6,MC,0.0
5047,2014-11-09,1622,Matías Fernández,Fiorentina,Napoli,1,2014,11,9,17,6,MC,0.0
5047,2014-11-09,1167,Alberto Aquilani,Fiorentina,Napoli,1,2014,11,9,17,6,MC,0.0
5047,2014-11-09,1426,Josip Ilicic,Fiorentina,Napoli,1,2014,11,9,17,6,FWR,0.0
5047,2014-11-09,1434,Khouma Babacar,Fiorentina,Napoli,1,2014,11,9,17,6,FW,0.0
5047,2014-11-09,1089,Juan Cuadrado,Fiorentina,Napoli,1,2014,11,9,17,6,FWL,0.0
5047,2014-11-09,3887,Mario Gomez,Fiorentina,Napoli,1,2014,11,9,17,6,Sub,0.0
5047,2014-11-09,3886,David Pizarro,Fiorentina,Napoli,1,2014,11,9,17,6,Sub,0.0
5047,2014-11-09,1388,Rafael Cabral,Fiorentina,Napoli,0,2014,11,9,17,6,GK,0.0
5047,2014-11-09,1391,Christian Maggio,Fiorentina,Napoli,0,2014,11,9,17,6,DR,0.0
5047,2014-11-09,1376,Kalidou Koulibaly,Fiorentina,Napoli,0,2014,11,9,17,6,DC,0.0
5047,2014-11-09,1588,Raúl Albiol,Fiorentina,Napoli,0,2014,11,9,17,6,DC,0.0
5047,2014-11-09,1387,Faouzi Ghoulam,Fiorentina,Napoli,0,2014,11,9,17,6,DL,0.0
5047,2014-11-09,1389,Jorginho,Fiorentina,Napoli,0,2014,11,9,17,6,DMC,0.0
5047,2014-11-09,1857,David López,Fiorentina,Napoli,0,2014,11,9,17,6,DMC,0.0
5047,2014-11-09,1382,José Callejón,Fiorentina,Napoli,0,2014,11,9,17,6,AMR,0.0
5047,2014-11-09,1381,Marek Hamsik,Fiorentina,Napoli,0,2014,11,9,17,6,AMC,0.0
5047,2014-11-09,1393,Lorenzo Insigne,Fiorentina,Napoli,0,2014,11,9,17,6,AML,0.0
5047,2014-11-09,1293,Gonzalo Higuaín,Fiorentina,Napoli,0,2014,11,9,17,6,FW,3.0
5047,2014-11-09,1384,Dries Mertens,Fiorentina,Napoli,0,2014,11,9,17,6,Sub,0.0
5048,2014-11-09,1505,Samir Handanovic,Inter,Verona,1,2014,11,9,19,6,GK,0.0
5048,2014-11-09,3870,Nemanja Vidic,Inter,Verona,1,2014,11,9,19,6,DC,0.0
5048,2014-11-09,1247,Juan Jesus,Inter,Verona,1,2014,11,9,19,6,DC,0.0
5048,2014-11-09,1522,Andrea Ranocchia,Inter,Verona,1,2014,11,9,19,6,DC,0.0
5048,2014-11-09,1506,Yuto Nagatomo,Inter,Verona,1,2014,11,9,19,6,DMR,0.0
5048,2014-11-09,1533,Dodô,Inter,Verona,1,2014,11,9,19,6,DML,0.0
5048,2014-11-09,1510,Gary Medel,Inter,Verona,1,2014,11,9,19,6,MC,0.0
5048,2014-11-09,2254,Mateo Kovacic,Inter,Verona,1,2014,11,9,19,6,MC,0.0
5048,2014-11-09,1987,Zdravko Kuzmanovic,Inter,Verona,1,2014,11,9,19,6,MC,0.0
5048,2014-11-09,1518,Rodrigo Palacio,Inter,Verona,1,2014,11,9,19,6,FW,1.0
5048,2014-11-09,1513,Mauro Icardi,Inter,Verona,1,2014,11,9,19,6,FW,6.0
5048,2014-11-09,2083,Rene Krhin,Inter,Verona,1,2014,11,9,19,6,Sub,0.0
5048,2014-11-09,1410,Rafael,Inter,Verona,0,2014,11,9,19,6,GK,0.0
5048,2014-11-09,3932,Ivan Martic,Inter,Verona,0,2014,11,9,19,6,DR,0.0
5048,2014-11-09,1853,Vangelis Moras,Inter,Verona,0,2014,11,9,19,6,DC,0.0
5048,2014-11-09,2034,Rafael Márquez,Inter,Verona,0,2014,11,9,19,6,DC,0.0
5048,2014-11-09,3894,Alessandro Agostini,Inter,Verona,0,2014,11,9,19,6,DL,0.0
5048,2014-11-09,3360,Mounir Obbadi,Inter,Verona,0,2014,11,9,19,6,MC,0.0
5048,2014-11-09,1151,Emil Hallfredsson,Inter,Verona,0,2014,11,9,19,6,MC,0.0
5048,2014-11-09,1604,Artur Ionita,Inter,Verona,0,2014,11,9,19,6,MC,0.0
5048,2014-11-09,1851,Juanito Gómez,Inter,Verona,0,2014,11,9,19,6,FWR,0.0
5048,2014-11-09,1955,Luca Toni,Inter,Verona,0,2014,11,9,19,6,FW,3.0
5048,2014-11-09,1940,Lazaros Christodoulopoulos,Inter,Verona,0,2014,11,9,19,6,FWL,1.0
5048,2014-11-09,3898,Gustavo Campanharo,Inter,Verona,0,2014,11,9,19,6,Sub,0.0
5049,2014-11-09,1825,Morgan De Sanctis,Roma,Torino,1,2014,11,9,19,6,GK,0.0
5049,2014-11-09,1438,Vasilis Torosidis,Roma,Torino,1,2014,11,9,19,6,DR,3.0
5049,2014-11-09,1246,Kostas Manolas,Roma,Torino,1,2014,11,9,19,6,DC,0.0
5049,2014-11-09,3272,Mapou Yanga-Mbiwa,Roma,Torino,1,2014,11,9,19,6,DC,0.0
5049,2014-11-09,3817,Ashley Cole,Roma,Torino,1,2014,11,9,19,6,DL,0.0
5049,2014-11-09,1249,Daniele De Rossi,Roma,Torino,1,2014,11,9,19,6,MC,0.0
5049,2014-11-09,2011,Seydou Keita,Roma,Torino,1,2014,11,9,19,6,MC,3.0
5049,2014-11-09,1290,Miralem Pjanic,Roma,Torino,1,2014,11,9,19,6,MC,2.0
5049,2014-11-09,1187,Adem Ljajic,Roma,Torino,1,2014,11,9,19,6,FWR,3.0
5049,2014-11-09,1255,Francesco Totti,Roma,Torino,1,2014,11,9,19,6,FW,1.0
5049,2014-11-09,1943,Gervinho,Roma,Torino,1,2014,11,9,19,6,FWL,0.0
5049,2014-11-09,1580,Mattia Destro,Roma,Torino,1,2014,11,9,19,6,Sub,0.0
5049,2014-11-09,3983,Jean-François Gillet,Roma,Torino,0,2014,11,9,19,6,GK,0.0
5049,2014-11-09,1196,Emiliano Moretti,Roma,Torino,0,2014,11,9,19,6,DC,0.0
5049,2014-11-09,1800,Kamil Glik,Roma,Torino,0,2014,11,9,19,6,DC,0.0
5049,2014-11-09,1377,Nikola Maksimovic,Roma,Torino,0,2014,11,9,19,6,DC,0.0
5049,2014-11-09,1567,Bruno Peres,Roma,Torino,0,2014,11,9,19,6,DMR,0.0
5049,2014-11-09,557,Matteo Darmian,Roma,Torino,0,2014,11,9,19,6,DML,0.0
5049,2014-11-09,1269,Alessandro Gazzi,Roma,Torino,0,2014,11,9,19,6,MC,0.0
5049,2014-11-09,1802,Alexander Farnerud,Roma,Torino,0,2014,11,9,19,6,MC,0.0
5049,2014-11-09,1194,Giuseppe Vives,Roma,Torino,0,2014,11,9,19,6,MC,0.0
5049,2014-11-09,1385,Omar El Kaddouri,Roma,Torino,0,2014,11,9,19,6,AMC,0.0
5049,2014-11-09,1230,Fabio Quagliarella,Roma,Torino,0,2014,11,9,19,6,FW,0.0
5049,2014-11-09,4017,Juan Sánchez Miño,Roma,Torino,0,2014,11,9,19,6,Sub,0.0
5049,2014-11-09,2048,Antonio Nocerino,Roma,Torino,0,2014,11,9,19,6,Sub,0.0
5050,2014-11-22,1501,Marco Sportiello,Atalanta,Roma,1,2014,11,22,17,5,GK,0.0
5050,2014-11-22,1983,Gianpaolo Bellini,Atalanta,Roma,1,2014,11,22,17,5,DR,0.0
5050,2014-11-22,1556,Guglielmo Stendardo,Atalanta,Roma,1,2014,11,22,17,5,DC,0.0
5050,2014-11-22,1610,Nicolò Cherubin,Atalanta,Roma,1,2014,11,22,17,5,DC,0.0
5050,2014-11-22,1490,Boukary Dramé,Atalanta,Roma,1,2014,11,22,17,5,DL,0.0
5050,2014-11-22,1499,Cristian Raimondi,Atalanta,Roma,1,2014,11,22,17,5,MR,1.0
5050,2014-11-22,1557,Carlos Carmona,Atalanta,Roma,1,2014,11,22,17,5,MC,0.0
5050,2014-11-22,1182,Daniele Baselli,Atalanta,Roma,1,2014,11,22,17,5,MC,0.0
5050,2014-11-22,1491,Alejandro Gomez,Atalanta,Roma,1,2014,11,22,17,5,ML,0.0
5050,2014-11-22,2029,Maximiliano Moralez,Atalanta,Roma,1,2014,11,22,17,5,AMC,3.0
5050,2014-11-22,1984,Germán Denis,Atalanta,Roma,1,2014,11,22,17,5,FW,0.0
5050,2014-11-22,3906,Rolando Bianchi,Atalanta,Roma,1,2014,11,22,17,5,Sub,0.0
5050,2014-11-22,1504,Alberto Grassi,Atalanta,Roma,1,2014,11,22,17,5,Sub,0.0
5050,2014-11-22,3928,Richmond Boakye,Atalanta,Roma,1,2014,11,22,17,5,Sub,0.0
5050,2014-11-22,1825,Morgan De Sanctis,Atalanta,Roma,0,2014,11,22,17,5,GK,0.0
5050,2014-11-22,1438,Vasilis Torosidis,Atalanta,Roma,0,2014,11,22,17,5,DR,0.0
5050,2014-11-22,1246,Kostas Manolas,Atalanta,Roma,0,2014,11,22,17,5,DC,0.0
5050,2014-11-22,1419,Davide Astori,Atalanta,Roma,0,2014,11,22,17,5,DC,0.0
5050,2014-11-22,3817,Ashley Cole,Atalanta,Roma,0,2014,11,22,17,5,DL,0.0
5050,2014-11-22,1249,Daniele De Rossi,Atalanta,Roma,0,2014,11,22,17,5,MC,0.0
5050,2014-11-22,1251,Radja Nainggolan,Atalanta,Roma,0,2014,11,22,17,5,MC,3.0
5050,2014-11-22,1290,Miralem Pjanic,Atalanta,Roma,0,2014,11,22,17,5,MC,1.0
5050,2014-11-22,827,Juan Iturbe,Atalanta,Roma,0,2014,11,22,17,5,FWR,0.0
5050,2014-11-22,1580,Mattia Destro,Atalanta,Roma,0,2014,11,22,17,5,FW,0.0
5050,2014-11-22,1187,Adem Ljajic,Atalanta,Roma,0,2014,11,22,17,5,FWL,4.0
5050,2014-11-22,1254,Alessandro Florenzi,Atalanta,Roma,0,2014,11,22,17,5,Sub,0.0
5050,2014-11-22,3812,Michele Somma,Atalanta,Roma,0,2014,11,22,17,5,Sub,0.0
5051,2014-11-22,1200,Federico Marchetti,Lazio,Juventus,1,2014,11,22,19,5,GK,0.0
5051,2014-11-22,1201,Dusan Basta,Lazio,Juventus,1,2014,11,22,19,5,DR,0.0
5051,2014-11-22,1541,Stefan de Vrij,Lazio,Juventus,1,2014,11,22,19,5,DC,0.0
5051,2014-11-22,3400,Lorik Cana,Lazio,Juventus,1,2014,11,22,19,5,DC,0.0
5051,2014-11-22,1882,Edson Braafheid,Lazio,Juventus,1,2014,11,22,19,5,DL,0.0
5051,2014-11-22,1205,Senad Lulic,Lazio,Juventus,1,2014,11,22,19,5,MC,0.0
5051,2014-11-22,1207,Marco Parolo,Lazio,Juventus,1,2014,11,22,19,5,MC,0.0
5051,2014-11-22,1589,Lucas Biglia,Lazio,Juventus,1,2014,11,22,19,5,MC,0.0
5051,2014-11-22,1517,Antonio Candreva,Lazio,Juventus,1,2014,11,22,19,5,FWR,0.0
5051,2014-11-22,1878,Miroslav Klose,Lazio,Juventus,1,2014,11,22,19,5,FW,0.0
5051,2014-11-22,1210,Keita,Lazio,Juventus,1,2014,11,22,19,5,FWL,0.0
