,season,homeTeam,awayTeam,homeWinOdds,drawOdds,awayWinOdds,>2.5Odds,<2.5Odds
395,2015,Chievo,Lazio,3.44,3.19,2.17,2.23,1.62
396,2015,Genoa,Verona,2.02,3.39,3.7,1.95,1.83
397,2015,Napoli,Sampdoria,1.45,4.34,7.15,1.7,2.11
398,2015,Roma,Juventus,2.61,3.11,2.8,2.29,1.6
399,2015,Torino,Fiorentina,2.53,3.16,2.84,2.17,1.66
400,2015,Udinese,Palermo,2.12,3.23,3.53,2.19,1.64
401,2015,Fiorentina,Genoa,1.65,3.78,5.47,1.87,1.93
402,2015,Frosinone,Roma,8.97,4.53,1.38,1.81,1.98
403,2015,Juventus,Chievo,1.36,4.71,9.56,1.95,1.85
404,2015,Empoli,Napoli,4.54,3.58,1.8,1.83,1.97
405,2015,Inter,Milan,2.18,3.25,3.48,2.05,1.75
406,2015,Lazio,Udinese,1.59,3.83,6.17,1.99,1.8
407,2015,Palermo,Carpi,1.55,3.9,6.56,1.98,1.82
408,2015,Sassuolo,Atalanta,2.18,3.21,3.49,2.2,1.66
409,2015,Verona,Torino,3.05,3.25,2.38,1.97,1.82
410,2015,Sampdoria,Bologna,1.82,3.49,4.58,2.07,1.74
411,2015,Milan,Palermo,1.71,3.62,5.18,1.95,1.84
412,2015,Udinese,Empoli,2.19,3.26,3.4,2.19,1.67
413,2015,Atalanta,Verona,1.99,3.4,3.82,1.92,1.88
414,2015,Bologna,Frosinone,1.93,3.37,4.14,2.15,1.69
415,2015,Carpi,Fiorentina,4.36,3.41,1.87,2.08,1.74
416,2015,Chievo,Inter,3.67,3.18,2.13,2.3,1.6
417,2015,Genoa,Juventus,4.81,3.39,1.81,2.24,1.64
418,2015,Napoli,Lazio,1.87,3.56,4.16,1.73,2.08
419,2015,Roma,Sassuolo,1.39,4.54,8.67,1.75,2.06
420,2015,Torino,Sampdoria,1.82,3.45,4.58,2.06,1.75
421,2015,Udinese,Milan,3.28,3.24,2.27,2.07,1.74
422,2015,Carpi,Napoli,6.13,4.06,1.55,1.78,2.03
423,2015,Chievo,Torino,2.82,3.07,2.64,2.34,1.59
424,2015,Fiorentina,Bologna,1.49,4.09,7.09,1.95,1.86
425,2015,Inter,Verona,1.36,4.9,8.64,1.63,2.26
426,2015,Juventus,Frosinone,1.17,6.98,18.6,1.58,2.35
427,2015,Lazio,Genoa,1.73,3.65,4.92,1.96,1.85
428,2015,Palermo,Sassuolo,2.15,3.27,3.48,2.06,1.75
429,2015,Sampdoria,Roma,4.36,3.59,1.82,1.92,1.88
430,2015,Empoli,Atalanta,2.12,3.28,3.53,2.02,1.79
431,2015,Napoli,Juventus,2.22,3.25,3.36,2.09,1.72
432,2015,Roma,Carpi,1.25,5.62,12.56,1.64,2.24
433,2015,Bologna,Udinese,2.43,3.09,3.09,2.36,1.57
434,2015,Genoa,Milan,3.11,3.26,2.33,2.05,1.75
435,2015,Inter,Fiorentina,1.81,3.52,4.58,2.0,1.8
436,2015,Sassuolo,Chievo,2.21,3.14,3.5,2.36,1.57
437,2015,Torino,Palermo,1.77,3.53,4.79,2.04,1.77
438,2015,Verona,Lazio,3.69,3.36,2.05,1.95,1.83
439,2015,Atalanta,Sampdoria,2.09,3.33,3.6,2.01,1.79
440,2015,Frosinone,Empoli,3.08,3.24,2.35,1.99,1.81
441,2015,Carpi,Torino,3.51,3.2,2.18,2.23,1.63
442,2015,Chievo,Verona,2.09,3.28,3.66,2.15,1.69
443,2015,Empoli,Sassuolo,2.42,3.24,2.97,2.06,1.75
444,2015,Fiorentina,Atalanta,1.63,3.72,5.7,2.0,1.8
445,2015,Juventus,Bologna,1.23,5.78,14.46,1.86,1.93
446,2015,Lazio,Frosinone,1.31,5.17,10.42,1.62,2.26
447,2015,Milan,Napoli,2.89,3.3,2.45,1.79,2.01
448,2015,Palermo,Roma,3.93,3.42,1.97,1.91,1.88
449,2015,Sampdoria,Inter,3.88,3.39,1.98,1.94,1.86
450,2015,Udinese,Genoa,2.47,3.19,2.95,2.16,1.68
451,2015,Roma,Empoli,1.39,4.68,8.3,1.71,2.11
452,2015,Torino,Milan,2.36,3.22,3.12,2.09,1.72
453,2015,Atalanta,Carpi,1.79,3.47,4.8,2.19,1.66
454,2015,Bologna,Palermo,2.58,3.13,2.86,2.3,1.61
455,2015,Frosinone,Sampdoria,2.99,3.24,2.42,2.02,1.78
456,2015,Genoa,Chievo,2.03,3.2,4.0,2.33,1.59
457,2015,Inter,Juventus,2.69,3.15,2.74,2.17,1.67
458,2015,Napoli,Fiorentina,1.72,3.72,4.93,1.77,2.02
459,2015,Sassuolo,Lazio,2.99,3.22,2.43,2.04,1.76
460,2015,Verona,Udinese,2.34,3.24,3.13,1.99,1.79
461,2015,Carpi,Bologna,2.16,3.15,3.62,2.41,1.55
462,2015,Empoli,Genoa,2.43,3.16,3.06,2.23,1.64
463,2015,Palermo,Inter,3.77,3.3,2.06,1.97,1.82
464,2015,Chievo,Napoli,4.53,3.5,1.82,2.03,1.77
465,2015,Fiorentina,Roma,2.51,3.29,2.84,1.87,1.93
466,2015,Juventus,Atalanta,1.34,4.76,9.91,1.86,1.93
467,2015,Lazio,Torino,1.92,3.39,4.17,2.04,1.76
468,2015,Milan,Sassuolo,1.77,3.53,4.78,1.98,1.81
469,2015,Sampdoria,Verona,2.01,3.35,3.85,1.92,1.87
470,2015,Udinese,Frosinone,1.7,3.64,5.17,1.94,1.86
471,2015,Bologna,Inter,4.83,3.42,1.8,2.22,1.65
472,2015,Atalanta,Lazio,3.01,3.28,2.38,2.02,1.78
473,2015,Frosinone,Carpi,2.31,3.27,3.14,2.08,1.74
474,2015,Milan,Chievo,1.69,3.6,5.37,2.09,1.72
475,2015,Napoli,Palermo,1.29,5.54,10.05,1.59,2.31
476,2015,Roma,Udinese,1.4,4.61,7.86,1.68,2.16
477,2015,Sassuolo,Juventus,4.95,3.52,1.75,2.09,1.73
478,2015,Torino,Genoa,1.99,3.32,3.92,2.19,1.66
479,2015,Verona,Fiorentina,4.23,3.52,1.86,1.91,1.88
480,2015,Sampdoria,Empoli,2.23,3.25,3.32,2.05,1.76
481,2015,Inter,Roma,2.77,3.31,2.56,1.84,1.95
482,2015,Juventus,Torino,1.55,3.81,6.69,2.07,1.74
483,2015,Bologna,Atalanta,2.84,3.08,2.63,2.39,1.56
484,2015,Carpi,Verona,2.26,3.22,3.28,2.19,1.66
485,2015,Fiorentina,Frosinone,1.24,5.86,12.53,1.59,2.29
486,2015,Genoa,Napoli,4.37,3.56,1.83,1.86,1.92
487,2015,Lazio,Milan,2.01,3.33,3.86,1.97,1.82
488,2015,Udinese,Sassuolo,2.3,3.18,3.26,2.24,1.64
489,2015,Chievo,Sampdoria,2.07,3.26,3.72,2.24,1.63
490,2015,Palermo,Empoli,2.27,3.18,3.28,2.15,1.69
491,2015,Milan,Atalanta,1.66,3.73,5.36,1.94,1.85
492,2015,Verona,Bologna,2.21,3.22,3.41,2.28,1.62
493,2015,Empoli,Juventus,5.0,3.46,1.77,2.19,1.66
494,2015,Frosinone,Genoa,3.36,3.28,2.2,2.03,1.77
495,2015,Napoli,Udinese,1.25,5.91,12.24,1.55,2.41
496,2015,Palermo,Chievo,2.31,3.16,3.25,2.33,1.58
497,2015,Roma,Lazio,1.96,3.5,3.88,1.71,2.12
498,2015,Sampdoria,Fiorentina,3.77,3.38,2.03,1.87,1.92
499,2015,Sassuolo,Carpi,1.71,3.6,5.22,2.09,1.73
500,2015,Torino,Inter,2.73,3.16,2.68,2.18,1.67
501,2015,Bologna,Roma,4.87,3.56,1.76,1.97,1.83
502,2015,Juventus,Milan,1.6,3.71,6.36,2.12,1.71
503,2015,Atalanta,Torino,2.62,3.15,2.8,2.22,1.64
504,2015,Carpi,Chievo,2.8,3.01,2.72,2.5,1.51
505,2015,Fiorentina,Empoli,1.49,4.22,6.86,1.79,2.01
506,2015,Genoa,Sassuolo,2.03,3.33,3.79,2.02,1.78
507,2015,Inter,Frosinone,1.2,6.47,15.23,1.56,2.39
508,2015,Lazio,Palermo,1.48,4.18,7.15,1.86,1.94
509,2015,Udinese,Sampdoria,2.14,3.32,3.48,2.12,1.71
510,2015,Verona,Napoli,7.35,4.56,1.43,1.64,2.24
511,2015,Milan,Sampdoria,1.57,3.9,6.16,1.9,1.89
512,2015,Torino,Bologna,1.63,3.65,5.95,2.16,1.68
513,2015,Chievo,Udinese,2.18,3.14,3.58,2.34,1.58
514,2015,Empoli,Lazio,2.94,3.22,2.46,2.09,1.71
515,2015,Frosinone,Verona,2.56,3.2,2.83,1.97,1.82
516,2015,Genoa,Carpi,1.58,3.78,6.34,2.05,1.76
517,2015,Palermo,Juventus,6.41,3.72,1.59,2.15,1.68
518,2015,Roma,Atalanta,1.49,4.16,6.95,1.73,2.08
519,2015,Napoli,Inter,1.67,3.73,5.36,1.78,2.01
520,2015,Sassuolo,Fiorentina,3.63,3.35,2.08,2.03,1.76
521,2015,Lazio,Juventus,3.49,3.22,2.19,2.3,1.6
522,2015,Inter,Genoa,1.62,3.88,5.6,1.85,1.93
523,2015,Torino,Roma,2.75,3.07,2.72,2.18,1.66
524,2015,Atalanta,Palermo,1.8,3.47,4.75,2.11,1.71
525,2015,Bologna,Napoli,7.25,4.35,1.46,1.8,1.99
526,2015,Carpi,Milan,5.07,3.49,1.75,2.22,1.64
527,2015,Fiorentina,Udinese,1.47,4.3,7.07,1.78,2.01
528,2015,Frosinone,Chievo,3.08,3.16,2.41,2.24,1.63
529,2015,Sampdoria,Sassuolo,2.4,3.19,3.07,2.11,1.71
530,2015,Verona,Empoli,2.88,3.15,2.56,2.18,1.66
531,2015,Genoa,Bologna,1.93,3.29,4.32,2.28,1.61
532,2015,Palermo,Frosinone,1.74,3.63,4.96,1.95,1.84
533,2015,Udinese,Inter,4.0,3.33,1.99,2.18,1.66
534,2015,Chievo,Atalanta,2.48,3.05,3.08,2.39,1.56
535,2015,Empoli,Carpi,1.68,3.6,5.48,2.19,1.66
536,2015,Juventus,Fiorentina,1.64,3.62,5.97,2.08,1.73
537,2015,Milan,Verona,1.34,4.84,9.71,1.78,2.01
538,2015,Napoli,Roma,1.6,3.94,5.7,1.67,2.18
539,2015,Lazio,Sampdoria,1.49,4.13,7.06,1.84,1.94
540,2015,Bologna,Empoli,2.4,3.08,3.18,2.37,1.56
541,2015,Atalanta,Napoli,5.79,3.76,1.63,1.85,1.93
542,2015,Carpi,Juventus,9.9,4.39,1.38,2.22,1.65
543,2015,Fiorentina,Chievo,1.46,4.2,7.5,1.95,1.85
544,2015,Frosinone,Milan,5.06,3.66,1.71,1.89,1.9
545,2015,Inter,Lazio,1.77,3.54,4.83,2.01,1.79
546,2015,Roma,Genoa,1.49,4.25,6.81,1.75,2.06
547,2015,Sampdoria,Palermo,2.11,3.31,3.57,2.06,1.74
548,2015,Torino,Udinese,1.68,3.6,5.49,2.1,1.72
549,2015,Verona,Sassuolo,2.71,3.22,2.65,2.08,1.73
550,2015,Genoa,Sampdoria,2.26,3.13,3.43,2.17,1.67
551,2015,Chievo,Roma,3.43,3.25,2.19,2.21,1.65
552,2015,Empoli,Inter,3.43,3.19,2.22,2.21,1.65
553,2015,Juventus,Verona,1.18,6.73,17.44,1.66,2.19
554,2015,Lazio,Carpi,1.39,4.58,8.87,1.93,1.86
555,2015,Milan,Bologna,1.51,4.05,6.79,1.99,1.79
556,2015,Napoli,Torino,1.39,4.6,8.42,1.75,2.06
557,2015,Palermo,Fiorentina,4.44,3.52,1.83,1.95,1.84
558,2015,Sassuolo,Frosinone,1.54,4.02,6.48,1.84,1.94
559,2015,Udinese,Atalanta,2.24,3.2,3.39,2.19,1.66
560,2015,Carpi,Udinese,2.97,3.14,2.49,2.31,1.6
561,2015,Fiorentina,Lazio,1.82,3.48,4.56,2.02,1.77
562,2015,Roma,Milan,2.02,3.38,3.79,1.93,1.86
563,2015,Atalanta,Genoa,2.29,3.14,3.32,2.22,1.64
564,2015,Bologna,Chievo,2.38,3.07,3.22,2.5,1.51
565,2015,Frosinone,Napoli,12.11,6.19,1.23,1.49,2.53
566,2015,Inter,Sassuolo,1.58,3.87,6.08,1.91,1.88
567,2015,Sampdoria,Juventus,7.41,4.06,1.48,2.04,1.76
568,2015,Torino,Empoli,1.9,3.33,4.37,2.21,1.65
569,2015,Verona,Palermo,2.27,3.22,3.28,2.12,1.71
570,2015,Atalanta,Inter,3.76,3.29,2.07,2.2,1.65
571,2015,Napoli,Sassuolo,1.29,5.42,10.82,1.56,2.37
572,2015,Torino,Frosinone,1.31,5.2,10.38,1.68,2.16
573,2015,Bologna,Lazio,3.64,3.22,2.13,2.3,1.6
574,2015,Carpi,Sampdoria,2.62,3.12,2.84,2.27,1.62
575,2015,Chievo,Empoli,2.5,3.06,3.04,2.47,1.52
576,2015,Genoa,Palermo,1.79,3.51,4.74,2.05,1.75
577,2015,Milan,Fiorentina,2.42,3.24,2.99,2.03,1.77
578,2015,Roma,Verona,1.35,4.89,9.19,1.7,2.14
579,2015,Udinese,Juventus,6.29,3.78,1.59,2.14,1.7
580,2015,Sassuolo,Torino,2.5,3.16,2.94,2.22,1.64
581,2015,Empoli,Milan,3.06,3.21,2.41,2.15,1.69
582,2015,Frosinone,Atalanta,3.34,3.37,2.18,1.83,1.96
583,2015,Fiorentina,Torino,1.79,3.48,4.76,2.04,1.76
584,2015,Inter,Carpi,1.37,4.66,9.2,1.87,1.92
585,2015,Juventus,Roma,1.62,3.76,5.9,2.01,1.78
586,2015,Lazio,Chievo,1.64,3.63,5.95,2.2,1.66
587,2015,Palermo,Udinese,2.74,3.12,2.7,2.16,1.68
588,2015,Sampdoria,Napoli,6.96,4.31,1.47,1.7,2.13
589,2015,Sassuolo,Bologna,1.84,3.41,4.58,2.27,1.62
590,2015,Verona,Genoa,2.93,3.21,2.47,2.08,1.74
591,2015,Atalanta,Sassuolo,2.46,3.13,3.03,2.26,1.63
592,2015,Carpi,Palermo,2.23,3.2,3.41,2.15,1.69
593,2015,Roma,Frosinone,1.21,6.34,13.61,1.49,2.56
594,2015,Bologna,Sampdoria,2.13,3.27,3.58,2.15,1.69
595,2015,Chievo,Juventus,6.98,3.8,1.54,2.25,1.63
596,2015,Genoa,Fiorentina,3.08,3.3,2.34,1.95,1.84
597,2015,Milan,Inter,2.45,3.26,2.96,2.04,1.76
598,2015,Napoli,Empoli,1.28,5.52,11.0,1.6,2.28
599,2015,Torino,Verona,1.5,4.09,6.92,1.86,1.93
600,2015,Udinese,Lazio,3.18,3.21,2.32,2.21,1.65
601,2015,Sassuolo,Roma,3.19,3.22,2.34,2.16,1.68
602,2015,Empoli,Udinese,2.04,3.33,3.78,2.13,1.7
603,2015,Fiorentina,Carpi,1.43,4.44,7.68,1.8,1.99
604,2015,Frosinone,Bologna,3.03,3.26,2.39,2.01,1.78
605,2015,Inter,Chievo,1.55,3.84,6.72,2.12,1.7
606,2015,Juventus,Genoa,1.23,5.87,14.2,1.79,2.01
607,2015,Lazio,Napoli,4.02,3.53,1.92,1.83,1.96
608,2015,Palermo,Milan,4.11,3.52,1.9,1.99,1.8
609,2015,Sampdoria,Torino,2.71,3.18,2.7,2.1,1.72
610,2015,Verona,Atalanta,2.41,3.2,3.05,2.13,1.7
611,2015,Bologna,Fiorentina,3.51,3.29,2.16,2.19,1.66
612,2015,Genoa,Lazio,2.62,3.18,2.8,2.17,1.67
613,2015,Atalanta,Empoli,2.39,3.14,3.16,2.26,1.62
614,2015,Frosinone,Juventus,13.35,5.88,1.24,1.67,2.17
615,2015,Milan,Udinese,1.53,4.07,6.54,1.88,1.9
616,2015,Napoli,Carpi,1.15,7.56,20.04,1.5,2.52
617,2015,Roma,Sampdoria,1.41,4.52,8.02,1.72,2.09
618,2015,Sassuolo,Palermo,1.81,3.47,4.67,2.11,1.7
619,2015,Torino,Chievo,1.72,3.55,5.3,2.19,1.65
620,2015,Verona,Inter,4.27,3.48,1.88,2.06,1.74
621,2015,Lazio,Verona,1.51,4.16,6.61,1.81,1.97
622,2015,Carpi,Roma,4.47,3.47,1.85,2.12,1.7
623,2015,Chievo,Sassuolo,2.65,3.05,2.87,2.31,1.59
624,2015,Empoli,Frosinone,1.56,4.04,6.03,1.74,2.06
625,2015,Juventus,Napoli,2.15,3.21,3.64,2.17,1.67
626,2015,Fiorentina,Inter,2.25,3.24,3.33,2.06,1.74
627,2015,Milan,Genoa,1.66,3.74,5.51,1.99,1.81
628,2015,Palermo,Torino,3.05,3.2,2.42,2.13,1.7
629,2015,Sampdoria,Atalanta,2.13,3.27,3.58,2.12,1.71
630,2015,Udinese,Bologna,2.11,3.21,3.73,2.29,1.61
631,2015,Bologna,Juventus,7.01,3.55,1.6,2.4,1.56
632,2015,Inter,Sampdoria,1.56,4.01,6.1,1.81,1.98
633,2015,Verona,Chievo,2.38,3.19,3.12,2.15,1.69
634,2015,Atalanta,Fiorentina,3.68,3.24,2.11,2.17,1.67
635,2015,Frosinone,Lazio,4.99,3.68,1.72,1.84,1.94
636,2015,Genoa,Udinese,2.02,3.24,3.96,2.24,1.63
637,2015,Roma,Palermo,1.32,5.03,9.85,1.66,2.19
638,2015,Sassuolo,Empoli,2.05,3.19,3.93,2.18,1.66
639,2015,Torino,Carpi,1.59,3.78,6.22,2.12,1.7
640,2015,Napoli,Milan,1.58,3.94,5.97,1.74,2.07
641,2015,Empoli,Roma,4.43,3.5,1.84,1.98,1.8
642,2015,Milan,Torino,1.76,3.53,4.88,2.07,1.74
643,2015,Carpi,Atalanta,2.39,3.08,3.18,2.38,1.55
644,2015,Chievo,Genoa,3.12,3.04,2.44,2.4,1.55
645,2015,Juventus,Inter,1.56,3.8,6.52,2.18,1.66
646,2015,Palermo,Bologna,2.72,3.14,2.7,2.17,1.67
647,2015,Sampdoria,Frosinone,1.63,3.91,5.36,1.7,2.12
648,2015,Udinese,Verona,2.04,3.39,3.71,1.97,1.81
649,2015,Fiorentina,Napoli,3.14,3.24,2.33,2.04,1.75
650,2015,Lazio,Sassuolo,1.72,3.58,5.17,2.08,1.73
651,2015,Roma,Fiorentina,2.08,3.31,3.73,2.05,1.75
652,2015,Napoli,Chievo,1.17,7.06,17.52,1.55,2.39
653,2015,Verona,Sampdoria,2.44,3.37,2.88,1.81,1.97
654,2015,Atalanta,Juventus,7.27,3.85,1.52,2.27,1.62
655,2015,Bologna,Carpi,1.93,3.24,4.38,2.36,1.56
656,2015,Frosinone,Udinese,3.38,3.28,2.19,1.96,1.83
657,2015,Genoa,Empoli,2.0,3.29,3.98,2.23,1.63
658,2015,Inter,Palermo,1.28,5.56,10.8,1.52,2.44
659,2015,Sassuolo,Milan,3.06,3.21,2.39,2.17,1.67
660,2015,Torino,Lazio,2.33,3.16,3.22,2.26,1.62
661,2015,Juventus,Sassuolo,1.33,4.78,11.0,2.02,1.78
662,2015,Empoli,Sampdoria,2.18,3.22,3.51,2.01,1.79
663,2015,Inter,Bologna,1.55,3.9,6.57,2.03,1.77
664,2015,Carpi,Frosinone,1.92,3.35,4.29,2.16,1.68
665,2015,Chievo,Milan,3.89,3.25,2.04,2.2,1.66
666,2015,Fiorentina,Verona,1.3,5.19,10.36,1.63,2.24
667,2015,Genoa,Torino,2.58,3.04,2.94,2.26,1.62
668,2015,Lazio,Atalanta,1.62,3.66,6.05,2.12,1.7
669,2015,Palermo,Napoli,10.22,5.38,1.3,1.51,2.49
670,2015,Udinese,Roma,4.37,3.46,1.86,2.02,1.77
671,2015,Empoli,Palermo,1.7,3.67,5.19,1.88,1.9
672,2015,Roma,Inter,1.7,3.69,5.14,1.91,1.87
673,2015,Atalanta,Bologna,2.2,3.12,3.56,2.44,1.53
674,2015,Frosinone,Fiorentina,6.37,4.08,1.53,1.69,2.14
675,2015,Milan,Lazio,1.96,3.35,4.06,2.17,1.67
676,2015,Napoli,Genoa,1.27,5.59,11.21,1.56,2.36
677,2015,Sampdoria,Chievo,1.88,3.43,4.29,2.04,1.76
678,2015,Sassuolo,Udinese,1.88,3.42,4.31,2.14,1.69
679,2015,Torino,Juventus,4.46,3.29,1.91,2.37,1.57
680,2015,Verona,Carpi,2.14,3.28,3.53,2.14,1.69
681,2015,Carpi,Sassuolo,2.99,3.07,2.53,2.44,1.53
682,2015,Juventus,Empoli,1.29,5.16,11.75,1.87,1.91
683,2015,Atalanta,Milan,3.25,3.19,2.31,2.22,1.65
684,2015,Chievo,Palermo,2.13,3.25,3.59,2.15,1.69
685,2015,Fiorentina,Sampdoria,1.6,3.97,5.64,1.79,2.01
686,2015,Genoa,Frosinone,1.53,4.0,6.52,1.85,1.95
687,2015,Inter,Torino,1.78,3.54,4.73,1.98,1.81
688,2015,Lazio,Roma,3.47,3.33,2.14,2.06,1.75
689,2015,Udinese,Napoli,6.77,4.28,1.49,1.74,2.07
690,2015,Bologna,Verona,1.86,3.46,4.36,2.11,1.71
691,2015,Chievo,Carpi,2.09,3.2,3.75,2.36,1.57
692,2015,Frosinone,Inter,5.73,3.93,1.59,1.78,2.02
693,2015,Milan,Juventus,3.82,3.21,2.08,2.35,1.57
694,2015,Sassuolo,Genoa,2.01,3.35,3.87,2.09,1.73
695,2015,Empoli,Fiorentina,3.03,3.22,2.41,2.04,1.76
696,2015,Napoli,Verona,1.23,6.23,12.75,1.45,2.65
697,2015,Palermo,Lazio,3.49,3.34,2.13,2.02,1.77
698,2015,Sampdoria,Udinese,2.04,3.29,3.84,2.06,1.74
699,2015,Torino,Atalanta,1.88,3.37,4.43,2.18,1.67
700,2015,Roma,Bologna,1.31,5.02,10.51,1.83,1.95
701,2015,Bologna,Torino,2.83,3.03,2.69,2.34,1.58
702,2015,Carpi,Genoa,2.71,3.08,2.76,2.22,1.64
703,2015,Inter,Napoli,2.87,3.21,2.52,1.96,1.82
704,2015,Atalanta,Roma,4.86,3.57,1.76,2.08,1.73
705,2015,Fiorentina,Sassuolo,1.82,3.54,4.47,1.97,1.81
706,2015,Juventus,Palermo,1.13,7.74,24.05,1.62,2.25
707,2015,Lazio,Empoli,1.69,3.71,5.18,1.88,1.9
708,2015,Sampdoria,Milan,3.02,3.3,2.37,2.0,1.79
709,2015,Udinese,Chievo,1.92,3.35,4.25,2.19,1.66
710,2015,Verona,Frosinone,1.78,3.72,4.44,1.73,2.07
711,2015,Napoli,Bologna,1.24,6.02,13.01,1.56,2.37
712,2015,Chievo,Frosinone,1.84,3.58,4.32,1.9,1.89
713,2015,Empoli,Verona,1.86,3.56,4.28,1.78,2.03
714,2015,Genoa,Inter,3.52,3.39,2.11,1.96,1.83
715,2015,Juventus,Lazio,1.54,3.99,6.56,1.98,1.82
716,2015,Palermo,Atalanta,2.68,3.23,2.69,1.97,1.82
717,2015,Roma,Torino,1.46,4.33,7.17,1.74,2.07
718,2015,Sassuolo,Sampdoria,1.96,3.47,3.93,1.92,1.87
719,2015,Udinese,Fiorentina,3.39,3.33,2.18,2.01,1.79
720,2015,Milan,Carpi,1.46,4.25,7.36,1.92,1.87
721,2015,Inter,Udinese,1.44,4.33,7.58,1.81,1.99
722,2015,Atalanta,Chievo,1.96,3.35,4.01,2.07,1.73
723,2015,Bologna,Genoa,2.29,3.19,3.24,2.17,1.67
724,2015,Fiorentina,Juventus,3.57,3.28,2.12,2.11,1.71
725,2015,Frosinone,Palermo,2.35,3.37,2.99,1.77,2.03
726,2015,Sampdoria,Lazio,2.76,3.24,2.6,1.97,1.82
727,2015,Torino,Sassuolo,2.06,3.35,3.67,2.02,1.78
728,2015,Carpi,Empoli,1.82,3.47,4.55,2.12,1.7
729,2015,Roma,Napoli,2.52,3.37,2.76,1.78,2.01
730,2015,Verona,Milan,4.98,3.73,1.7,1.76,2.04
731,2015,Chievo,Fiorentina,3.75,3.39,2.03,1.99,1.8
732,2015,Udinese,Torino,1.98,3.42,3.89,1.98,1.81
733,2015,Empoli,Bologna,2.31,3.26,3.14,1.97,1.82
734,2015,Juventus,Carpi,1.26,5.48,12.16,1.73,2.08
735,2015,Lazio,Inter,2.46,3.3,2.87,1.86,1.93
736,2015,Milan,Frosinone,1.24,6.1,11.7,1.53,2.44
737,2015,Palermo,Sampdoria,1.95,3.54,3.83,1.78,2.01
738,2015,Sassuolo,Verona,1.53,4.25,6.09,1.6,2.29
739,2015,Genoa,Roma,5.09,3.91,1.65,1.68,2.14
740,2015,Napoli,Atalanta,1.15,7.72,16.58,1.36,3.0
741,2015,Bologna,Milan,3.51,3.38,2.11,1.95,1.83
742,2015,Inter,Empoli,1.34,5.17,8.65,1.51,2.5
743,2015,Atalanta,Udinese,3.68,3.34,2.06,1.94,1.86
744,2015,Carpi,Lazio,2.48,3.25,2.9,2.02,1.77
745,2015,Fiorentina,Palermo,1.94,3.56,3.84,1.7,2.13
746,2015,Frosinone,Sassuolo,3.91,3.67,1.89,1.63,2.24
747,2015,Roma,Chievo,1.22,6.37,12.69,1.46,2.62
748,2015,Sampdoria,Genoa,2.37,3.17,3.13,1.82,1.97
749,2015,Torino,Napoli,7.22,4.84,1.41,1.41,2.77
750,2015,Verona,Juventus,6.06,4.17,1.54,1.68,2.15
751,2015,Juventus,Sampdoria,1.27,5.83,10.3,1.46,2.65
752,2015,Milan,Roma,3.03,3.57,2.23,1.54,2.4
753,2015,Napoli,Frosinone,1.08,10.94,25.68,1.22,4.03
754,2015,Sassuolo,Inter,1.86,3.79,3.92,1.56,2.35
755,2015,Chievo,Bologna,2.12,3.43,3.4,1.76,2.04
756,2015,Empoli,Torino,2.53,3.42,2.69,1.54,2.4
757,2015,Genoa,Atalanta,1.89,3.62,3.96,1.57,2.4
758,2015,Lazio,Fiorentina,2.16,3.49,3.23,1.63,2.23
759,2015,Palermo,Verona,1.21,6.54,12.89,1.4,2.84
760,2015,Udinese,Carpi,2.27,3.37,3.11,1.8,2.0
761,2015,,,,,,,
762,2016,Juventus,Fiorentina,1.48,4.1,7.49,2.01,1.78
763,2016,Roma,Udinese,1.45,4.41,7.24,1.76,2.04
764,2016,Atalanta,Lazio,3.09,3.14,2.43,2.23,1.63
765,2016,Bologna,Crotone,1.87,3.3,4.64,2.43,1.53
766,2016,Chievo,Inter,3.77,3.24,2.08,2.29,1.6
767,2016,Empoli,Sampdoria,2.32,3.16,3.27,2.24,1.63
768,2016,Genoa,Cagliari,2.04,3.33,3.79,2.01,1.78
769,2016,Milan,Torino,1.87,3.41,4.42,2.05,1.75
770,2016,Palermo,Sassuolo,2.97,3.12,2.51,2.24,1.63
771,2016,Pescara,Napoli,7.62,4.39,1.44,1.7,2.11
772,2016,Lazio,Juventus,4.83,3.43,1.8,2.26,1.62
773,2016,Napoli,Milan,1.67,3.91,5.1,1.72,2.09
774,2016,Cagliari,Roma,4.39,3.73,1.8,1.75,2.04
775,2016,Crotone,Genoa,4.16,3.35,1.95,2.23,1.64
776,2016,Fiorentina,Chievo,1.63,3.71,5.86,2.15,1.68
777,2016,Inter,Palermo,1.36,4.92,9.01,1.66,2.17
778,2016,Sampdoria,Atalanta,2.18,3.22,3.52,2.19,1.65
779,2016,Sassuolo,Pescara,1.63,3.79,5.73,1.98,1.8
780,2016,Torino,Bologna,1.83,3.44,4.66,2.24,1.63
781,2016,Udinese,Empoli,2.08,3.24,3.79,2.27,1.61
782,2016,Juventus,Sassuolo,1.31,4.96,11.35,2.02,1.77
783,2016,Palermo,Napoli,8.63,5.09,1.36,1.6,2.28
784,2016,Atalanta,Torino,2.6,3.19,2.81,2.01,1.78
785,2016,Bologna,Cagliari,2.13,3.23,3.64,2.14,1.69
786,2016,Chievo,Lazio,3.05,3.12,2.47,2.34,1.57
787,2016,Milan,Udinese,1.68,3.87,5.09,1.77,2.02
788,2016,Pescara,Inter,4.7,3.66,1.77,1.87,1.9
789,2016,Roma,Sampdoria,1.35,5.16,8.74,1.56,2.37
