,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
1860,2016,1009,1179,Leandro Castán,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1861,2016,1009,1180,Luca Rossettini,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,2016,1009,1181,Antonio Barreca,a,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.018933439627289772,0.0,0.0,0.056800318881869316
1863,2016,1009,1183,Marco Benassi,a,MC,90.0,1.0,0.0,3.0,0.0,0.0,0.6659441590309143,0.018933439627289772,3.0,2.0167659167200327
1864,2016,1009,1182,Daniele Baselli,a,MC,68.0,1.0,1.0,1.0,0.0,0.0,0.04861092567443848,0.11204355955123901,4.0,0.25787633657455444
1865,2016,1009,1184,Mirko Valdifiori,a,MC,86.0,0.0,0.0,1.0,0.0,0.0,0.01965918205678463,0.0,0.0,0.05897754617035389
1866,2016,1009,1185,Iago Falque,a,FWR,90.0,0.0,2.0,4.0,0.0,0.0,0.31350237131118774,0.07923585921525955,2.0,1.0197429731488228
1867,2016,1009,1186,Andrea Belotti,a,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8351719975471497,0.0,0.8351719975471497
1868,2016,1009,1187,Adem Ljajic,a,FWL,57.0,2.0,0.0,3.0,1.0,0.0,0.08606370538473129,0.0,6.0,-0.24180888384580612
1869,2016,1009,1189,Lucas Boyé,a,Sub,33.0,0.0,0.0,1.0,1.0,0.0,0.018724700435996056,0.0,0.0,-0.44382589869201183
1870,2016,1009,1190,Joel Obi,a,Sub,22.0,0.0,0.0,1.0,0.0,0.0,0.03558950498700142,0.0,0.0,0.10676851496100426
1871,2016,1010,1221,Jacopo Sala,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21663996577262878,0.0,0.21663996577262878
1872,2016,1010,1223,Milan Skriniar,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.09462928026914597,0.0,0.0,0.2838878408074379
1873,2016,1010,1222,Matías Silvestre,h,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.17310483753681183,0.0,0.0,0.5193145126104355
1874,2016,1010,1224,Vasco Regini,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,2016,1010,1226,Karol Linetty,h,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.047957707196474075,0.0,-0.4520422928035259
1876,2016,1010,1227,Lucas Torreira,h,MC,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,2016,1010,1225,Edgar Barreto,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.12587970495224,0.0,0.0,0.37763911485671997
1878,2016,1010,1228,Bruno Fernandes,h,AMC,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3898250162601471,0.0,0.3898250162601471
1879,2016,1010,1229,Luis Muriel,h,FW,89.0,1.0,0.0,3.0,0.0,0.0,0.5043425559997559,0.0,3.0,1.5130276679992676
1880,2016,1010,1230,Fabio Quagliarella,h,FW,90.0,0.0,1.0,6.0,0.0,0.0,1.0990813970565796,0.4791027009487152,1.0,3.776346892118454
1881,2016,1010,1231,Ricardo Álvarez,h,Sub,21.0,0.0,0.0,1.0,0.0,0.0,0.0996653139591217,0.0,0.0,0.2989959418773651
1882,2016,1010,1094,Nicolas Burdisso,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.08716334402561188,0.11787942051887512,0.0,0.37936945259571075
1883,2016,1010,1108,Lucas Orban,a,DC,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
1884,2016,1010,1096,Armando Izzo,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1885,2016,1010,1097,Edenilson,a,MR,90.0,0.0,1.0,1.0,0.0,0.0,0.05453890189528465,0.660800039768219,1.0,0.824416745454073
1886,2016,1010,1098,Miguel Veloso,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.022556284442543983,0.1274145245552063,0.0,0.19508337788283825
1887,2016,1010,1099,Tomás Rincón,a,MC,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02672419883310795,0.0,0.02672419883310795
1888,2016,1010,1100,Diego Laxalt,a,ML,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.022921394556760788,0.0,-0.4770786054432392
1889,2016,1010,1101,Luca Rigoni,a,AMC,90.0,1.0,0.0,2.0,0.0,0.0,0.6875241994857788,0.0,3.0,2.0625725984573364
1890,2016,1010,1115,Goran Pandev,a,FW,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,2016,1010,1102,Giovanni Simeone,a,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,2016,1010,1095,Ezequiel Muñoz,a,Sub,28.0,0.0,0.0,1.0,0.0,0.0,0.11787942051887512,0.0,0.0,0.35363826155662537
1893,2016,1011,1135,Ignazio Abate,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,2016,1011,1119,Alessio Romagnoli,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,2016,1011,1118,Gabriel Paletta,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.05173998698592186,0.0,0.0,0.15521996095776558
1896,2016,1011,1120,Mattia De Sciglio,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,2016,1011,1122,Manuel Locatelli,h,MC,84.0,1.0,0.0,3.0,1.0,0.0,0.08400778472423553,0.0,3.0,-0.2479766458272934
1898,2016,1011,1123,Juraj Kucka,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.030793100595474243,0.05173998698592186,0.0,-0.3558807112276554
1899,2016,1011,1121,Giacomo Bonaventura,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030793100595474243,0.0,0.030793100595474243
1900,2016,1011,1129,Suso,h,FWR,90.0,0.0,1.0,2.0,0.0,0.0,0.05951207876205444,0.03337876498699188,1.0,0.2119150012731552
1901,2016,1011,1125,Carlos Bacca,h,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.03043268248438835,0.05951207876205444,0.0,0.1508101262152195
1902,2016,1011,1126,M&#039;Baye Niang,h,FWL,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03043268248438835,0.0,0.03043268248438835
1903,2016,1011,1117,Andrea Poli,h,Sub,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
1904,2016,1011,1286,Andrea Barzagli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018537558615207672,0.0,0.018537558615207672
1905,2016,1011,1287,Leonardo Bonucci,a,DC,90.0,0.0,0.0,2.0,1.0,0.0,0.14298871159553528,0.0,0.0,-0.07103386521339417
1906,2016,1011,328,Medhi Benatia,a,DC,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,2016,1011,1288,Dani Alves,a,DMR,90.0,0.0,0.0,3.0,1.0,0.0,0.054525088518857956,0.1449085772037506,0.0,-0.19151615723967552
1908,2016,1011,1289,Alex Sandro,a,DML,90.0,0.0,0.0,3.0,0.0,0.0,0.06508272141218185,0.07742885500192642,0.0,0.272677019238472
1909,2016,1011,1291,Hernanes,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.031485769897699356,0.07363978773355484,0.0,0.1680970974266529
1910,2016,1011,1292,Sami Khedira,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.07136494666337967,0.023668603971600533,0.0,0.23776344396173954
1911,2016,1011,1290,Miralem Pjanic,a,MC,90.0,0.0,0.0,2.0,1.0,0.0,0.052048973739147186,0.25662222504615784,0.0,-0.0872308537364006
1912,2016,1011,1294,Paulo Dybala,a,FW,32.0,0.0,0.0,2.0,0.0,0.0,0.073664091527462,0.0,0.0,0.22099227458238602
1913,2016,1011,1293,Gonzalo Higuaín,a,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.07156970351934433,0.0169297456741333,0.0,0.2316388562321663
1914,2016,1011,1089,Juan Cuadrado,a,Sub,58.0,0.0,0.0,2.0,0.0,0.0,0.06471208482980728,0.06239430233836174,0.0,0.2565305568277836
1915,2016,1012,1139,Silvan Widmer,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,2016,1012,1141,Felipe,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,2016,1012,1140,Danilo,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.011267277412116528,0.0,0.0,0.03380183223634958
1918,2016,1012,1142,Samir,h,DL,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,2016,1012,1144,Seko Fofana,h,DMC,90.0,0.0,0.0,1.0,0.0,0.0,0.028424803167581558,0.05622333288192749,0.0,0.14149774238467216
1920,2016,1012,1143,Sven Kums,h,DMC,90.0,0.0,0.0,1.0,0.0,0.0,0.018881816416978836,0.028424803167581558,0.0,0.08507025241851807
1921,2016,1012,1145,Rodrigo de Paul,h,AMR,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011267277412116528,0.0,0.011267277412116528
1922,2016,1012,1146,Jakub Jankto,h,AMC,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,2016,1012,1147,Cyril Théréau,h,AML,90.0,2.0,0.0,3.0,1.0,0.0,1.1624703407287598,0.0565616674721241,6.0,3.0439726896584034
1924,2016,1012,1148,Duván Zapata,h,FW,90.0,1.0,0.0,2.0,0.0,0.0,1.075356364250183,0.0,3.0,3.2260690927505493
1925,2016,1012,1150,Emmanuel Badu,h,Sub,31.0,0.0,0.0,1.0,0.0,0.0,0.0565616674721241,0.0,0.0,0.1696850024163723
1926,2016,1012,1151,Emil Hallfredsson,h,Sub,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,2016,1012,1161,Francesco Zampano,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,2016,1012,1162,Hugo Campagnaro,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.0585816316306591,0.0,0.0,-0.3242551051080227
1929,2016,1012,1163,Michele Fornasier,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585816316306591,0.0,0.0585816316306591
1930,2016,1012,1164,Cristiano Biraghi,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04108564928174019,0.0,0.04108564928174019
1931,2016,1012,1165,Gastón Brugman,a,DMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018143923953175545,0.0,0.018143923953175545
1932,2016,1012,1166,Ahmed Benali,a,MR,76.0,0.0,0.0,2.0,0.0,0.0,0.06862744688987732,0.009587575681507587,0.0,0.21546991635113955
1933,2016,1012,1167,Alberto Aquilani,a,MC,90.0,1.0,0.0,2.0,0.0,0.0,0.10331704467535019,0.18310534954071045,3.0,0.493056483566761
1934,2016,1012,1168,Bryan Cristante,a,MC,76.0,0.0,0.0,4.0,0.0,0.0,0.11514217406511307,0.0,0.0,0.3454265221953392
1935,2016,1012,1169,Ledian Memushaj,a,ML,65.0,0.0,0.0,2.0,0.0,0.0,0.13868848979473114,0.05817395821213722,0.0,0.47423942759633064
1936,2016,1012,1170,Gianluca Caprari,a,FW,90.0,0.0,1.0,3.0,0.0,0.0,0.1324191689491272,0.18879735469818115,1.0,0.5860548615455627
1937,2016,1012,1171,Simone Pepe,a,Sub,25.0,0.0,0.0,1.0,0.0,0.0,0.05566529557108879,0.0,0.0,0.16699588671326637
1938,2016,1013,1178,Davide Zappacosta,h,DR,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4738568663597107,1.0,0.4738568663597107
1939,2016,1013,1180,Luca Rossettini,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,2016,1013,1179,Leandro Castán,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.028390826657414436,0.0,0.0,0.08517247997224331
1941,2016,1013,1181,Antonio Barreca,h,DL,90.0,0.0,0.0,1.0,1.0,0.0,0.014392676763236523,0.0,0.0,-0.45682196971029043
1942,2016,1013,1183,Marco Benassi,h,MC,79.0,0.0,0.0,2.0,0.0,0.0,0.07957058399915695,0.08784164488315582,0.0,0.3265533968806267
1943,2016,1013,1184,Mirko Valdifiori,h,MC,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011594404466450214,0.0,0.011594404466450214
1944,2016,1013,1182,Daniele Baselli,h,MC,74.0,0.0,0.0,1.0,0.0,0.0,0.062143441289663315,0.04015808925032616,0.0,0.2265884131193161
1945,2016,1013,1185,Iago Falque,h,FWR,90.0,1.0,0.0,3.0,0.0,0.0,0.5172310471534729,0.12498820573091507,3.0,1.6766813471913338
1946,2016,1013,1186,Andrea Belotti,h,FW,90.0,0.0,0.0,3.0,1.0,0.0,0.08522967994213104,0.014392676763236523,0.0,-0.22991828341037035
1947,2016,1013,1187,Adem Ljajic,h,FWL,90.0,1.0,0.0,5.0,0.0,0.0,0.875542938709259,0.040789857506752014,3.0,2.667418673634529
1948,2016,1013,1190,Joel Obi,h,Sub,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014995438978075981,0.0,0.014995438978075981
1949,2016,1013,1201,Dusan Basta,a,DR,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,2016,1013,1203,Wesley Hoedt,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.0315786749124527,0.0,0.0,0.0947360247373581
1951,2016,1013,1202,Wallace,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,2016,1013,1204,Patric,a,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.016239222139120102,0.0,0.0,0.048717666417360306
1953,2016,1013,1206,Danilo Cataldi,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.2802332937717438,0.04758758470416069,0.0,0.388287466019392
1954,2016,1013,1207,Marco Parolo,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
1955,2016,1013,1205,Senad Lulic,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.019359081983566284,0.08905996382236481,0.0,0.14713720977306366
1956,2016,1013,1208,Felipe Anderson,a,FWR,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6014577150344849,2.0,0.6014577150344849
1957,2016,1013,1209,Ciro Immobile,a,FW,90.0,1.0,0.0,3.0,0.0,0.0,0.15442326664924622,0.13646207749843597,3.0,0.5997318774461746
1958,2016,1013,1210,Keita,a,FWL,79.0,0.0,0.0,3.0,0.0,0.0,0.22571374475955963,0.07366985827684402,0.0,0.7508110925555229
1959,2016,1013,1213,Filip Djordjevic,a,Sub,34.0,0.0,0.0,2.0,0.0,0.0,0.1255476474761963,0.2802332937717438,0.0,0.6568762362003326
1960,2016,1014,1397,Fabio Pisacane,h,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.009329071268439293,0.0,0.0,0.02798721380531788
1961,2016,1014,1399,Bruno Alves,h,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.04503205418586731,0.0,0.0,0.13509616255760193
1962,2016,1014,1398,Bartosz Salamon,h,DC,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,2016,1014,1400,Nicola Murru,h,DL,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.29538100957870483,1.0,-0.20461899042129517
1964,2016,1014,1401,Panagiotis Tachtsidis,h,DMC,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03943297266960144,0.0,-0.46056702733039856
1965,2016,1014,1402,Mauricio Isla,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,2016,1014,1403,Simone Padoin,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.047785110771656036,0.07548161596059799,0.0,0.2188369482755661
1967,2016,1014,1404,Davide Di Gennaro,h,AMC,90.0,1.0,2.0,3.0,0.0,0.0,0.6891210675239563,0.4595372974872589,5.0,2.526900500059128
1968,2016,1014,1405,Marco Borriello,h,FW,90.0,1.0,0.0,1.0,0.0,0.0,0.0656437799334526,0.0,3.0,0.19693133980035782
1969,2016,1014,1406,Marco Sau,h,FW,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,2016,1014,1408,Marco Capuano,h,Sub,31.0,1.0,0.0,1.0,0.0,0.0,0.38181963562965393,0.0,3.0,1.1454589068889618
1971,2016,1014,1409,Nicolò Barella,h,Sub,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,2016,1014,1407,Federico Melchiorri,h,Sub,21.0,0.0,0.0,1.0,0.0,0.0,0.07548161596059799,0.0,0.0,0.22644484788179398
1973,2016,1014,1417,Carlos Salcedo,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013434168882668018,0.0,0.013434168882668018
1974,2016,1014,1419,Davide Astori,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.06274303048849106,0.0,0.0,-0.3117709085345268
1975,2016,1014,1418,Gonzalo Rodríguez,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,2016,1014,1420,Maximiliano Olivera,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,2016,1014,1421,Cristian Tello,a,MR,89.0,0.0,1.0,1.0,0.0,0.0,0.015401982702314854,0.24008935689926147,1.0,0.28629530500620604
1978,2016,1014,1422,Borja Valero,a,MC,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015401982702314854,0.0,0.015401982702314854
1979,2016,1014,1423,Matías Vecino,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.055810313671827316,0.0,0.0,0.16743094101548195
1980,2016,1014,1424,Federico Bernardeschi,a,ML,90.0,2.0,1.0,3.0,1.0,0.0,0.665045976638794,0.255172997713089,7.0,1.7503109276294708
1981,2016,1014,1425,Nikola Kalinic,a,FW,90.0,3.0,1.0,5.0,0.0,0.0,1.0278124809265137,0.6398909091949463,10.0,3.7233283519744873
1982,2016,1014,1426,Josip Ilicic,a,FW,77.0,0.0,1.0,8.0,0.0,0.0,0.40196162462234497,0.11012804508209229,1.0,1.3160129189491272
1983,2016,1014,667,Carlos Sánchez,a,Sub,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,2016,1015,1352,Aleandro Rosi,h,DR,90.0,1.0,0.0,1.0,0.0,0.0,0.8354994058609009,0.0,3.0,2.5064982175827026
1985,2016,1015,1354,Gianmarco Ferrari,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
1986,2016,1015,1353,Claiton,h,DC,90.0,0.0,1.0,2.0,0.0,0.0,0.4578258991241455,0.8354994058609009,1.0,2.2089771032333374
1987,2016,1015,1355,Bruno Martella,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44515499472618103,0.0,0.44515499472618103
1988,2016,1015,1357,Aniello Salzano,h,MC,46.0,0.0,0.0,1.0,0.0,0.0,0.04575835168361664,0.0,0.0,0.13727505505084991
1989,2016,1015,1358,Leonardo Capezzi,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.01857869140803814,0.45779043436050415,0.0,0.5135265085846186
1990,2016,1015,1356,Lorenzo Crisetig,h,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11865576356649399,0.0,-0.381344236433506
1991,2016,1015,1359,Aleksandar Tonev,h,FWR,55.0,0.0,0.0,1.0,0.0,0.0,0.0177827849984169,0.0,0.0,0.0533483549952507
1992,2016,1015,1360,Diego Falcinelli,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.15580850839614868,0.0,0.0,0.46742552518844604
1993,2016,1015,1361,Raffaele Palladino,h,FWL,75.0,0.0,0.0,1.0,0.0,0.0,0.11865576356649399,0.0,0.0,0.35596729069948196
1994,2016,1015,1363,Adrian Stoian,h,Sub,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,2016,1015,1364,Marcus Rohden,h,Sub,15.0,0.0,0.0,1.0,0.0,0.0,0.11735311895608902,0.0,0.0,0.35205935686826706
1996,2016,1015,1362,Simy,h,Sub,35.0,0.0,0.0,2.0,0.0,0.0,0.4056604206562042,0.13413217663764954,0.0,1.3511134386062622
1997,2016,1015,1375,Elseid Hysaj,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30199989676475525,0.0,0.30199989676475525
1998,2016,1015,1377,Nikola Maksimovic,a,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.5346434116363525,0.0,3.0,1.6039302349090576
1999,2016,1015,1376,Kalidou Koulibaly,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,2016,1015,1378,Ivan Strinic,a,DL,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5346434116363525,1.0,0.5346434116363525
2001,2016,1015,1380,Amadou Diawara,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023402893915772438,0.0,0.023402893915772438
2002,2016,1015,1381,Marek Hamsik,a,MC,64.0,0.0,0.0,2.0,0.0,0.0,0.1160193607211113,0.04049985855817795,0.0,0.38855794072151184
2003,2016,1015,1379,Allan,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.05772807449102402,0.0,0.0,0.17318422347307205
2004,2016,1015,1382,José Callejón,a,FWR,76.0,1.0,0.0,4.0,0.0,0.0,0.5911005139350891,0.08497606962919235,3.0,1.8582776114344597
2005,2016,1015,1383,Manolo Gabbiadini,a,FW,30.0,0.0,0.0,1.0,0.0,1.0,0.34723836183547974,0.0,0.0,0.5417150855064392
2006,2016,1015,1384,Dries Mertens,a,FWL,84.0,0.0,0.0,4.0,0.0,0.0,0.7772608399391174,0.44891852140426636,0.0,2.7807010412216187
2007,2016,1015,1386,Piotr Zielinski,a,Sub,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,2016,1016,1306,Vincent Laurini,h,DR,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,2016,1016,1308,Giuseppe Bellusci,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
2010,2016,1016,1307,Andrea Costa,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2016,1016,1309,Manuel Pasqual,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.05914844200015068,0.0,0.0,0.17744532600045204
2012,2016,1016,1311,Rade Krunic,h,MC,69.0,0.0,0.0,2.0,0.0,0.0,0.06051389127969742,0.0,0.0,0.18154167383909225
2013,2016,1016,1312,Daniele Croce,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2016,1016,1310,José Mauri,h,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.018399396911263466,0.0,-0.48160060308873653
2015,2016,1016,1313,Riccardo Saponara,h,AMC,90.0,0.0,0.0,2.0,0.0,0.0,0.1559601128101349,0.04864969477057457,0.0,0.5165300332009792
2016,2016,1016,1314,Guido Marilungo,h,FW,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2016,1016,1315,Massimo Maccarone,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.04864969477057457,0.0,0.0,0.1459490843117237
2018,2016,1016,1317,Andrés Tello,h,Sub,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19907383620738983,0.0,0.19907383620738983
2019,2016,1016,1318,Manuel Pucciarelli,h,Sub,30.0,0.0,0.0,1.0,1.0,0.0,0.12151060998439789,0.07839688658714294,0.0,-0.05707128345966339
2020,2016,1016,1316,Frederic Veseli,h,Sub,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2016,1016,1329,Fabrizio Cacciatore,a,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.012945388443768024,0.4694613218307495,0.0,0.5082974871620536
2022,2016,1016,1331,Dario Dainelli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2016,1016,1330,Alessandro Gamberini,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.41352641582489014,0.0,0.0,1.2405792474746704
2024,2016,1016,1332,Massimo Gobbi,a,DL,90.0,0.0,0.0,1.0,1.0,0.0,0.013338412158191204,0.08188684284687042,0.0,-0.37809792067855597
2025,2016,1016,1334,Perparim Hetemaj,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.00958843994885683,0.038077905774116516,0.0,0.06684322562068701
2026,2016,1016,1335,Nicola Rigoni,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.05627460405230522,0.0,0.0,-0.33117618784308434
2027,2016,1016,1333,Lucas Castro,a,MC,81.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05627460405230522,0.0,-0.4437253959476948
2028,2016,1016,1336,Valter Birsa,a,AMC,90.0,0.0,0.0,2.0,1.0,0.0,0.1222110390663147,0.18653714656829834,0.0,0.05317026376724243
2029,2016,1016,1337,Riccardo Meggiorini,a,FW,84.0,0.0,0.0,4.0,0.0,0.0,0.2931634783744812,0.0,0.0,0.8794904351234436
2030,2016,1016,1338,Antonio Floro Flores,a,FW,62.0,0.0,0.0,1.0,0.0,0.0,0.037743162363767624,0.0,0.0,0.11322948709130287
2031,2016,1016,1340,Roberto Inglese,a,Sub,28.0,0.0,0.0,1.0,0.0,0.0,0.05593489482998848,0.0,0.0,0.16780468448996544
2032,2016,1017,1486,Mattia Caldara,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,2016,1017,1484,Rafael Toloi,h,DC,46.0,0.0,0.0,1.0,0.0,0.0,0.027638809755444527,0.0,0.0,0.08291642926633358
2034,2016,1017,1485,Andrea Masiello,h,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.8028052449226379,0.0,3.0,2.408415734767914
2035,2016,1017,1487,Andrea Conti,h,MR,90.0,0.0,0.0,1.0,0.0,0.0,0.480933278799057,0.03314666822552681,0.0,1.4759465046226978
2036,2016,1017,1489,Franck Kessié,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.03314666822552681,0.05544179677963257,0.0,0.154881801456213
2037,2016,1017,1488,Remo Freuler,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20281417667865753,0.0,0.20281417667865753
2038,2016,1017,1490,Boukary Dramé,h,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480933278799057,0.0,0.480933278799057
2039,2016,1017,1492,Jasmin Kurtic,h,AMC,90.0,0.0,1.0,2.0,0.0,0.0,0.06910528242588043,0.8028052449226379,1.0,1.0101210922002792
2040,2016,1017,1491,Alejandro Gomez,h,AMC,84.0,0.0,0.0,1.0,0.0,0.0,0.013590811751782894,0.0,0.0,0.04077243525534868
2041,2016,1017,1493,Andrea Petagna,h,FW,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,2016,1017,1495,Abdoulay Konko,h,Sub,44.0,0.0,0.0,2.0,1.0,0.0,0.08290837705135345,0.0,0.0,-0.25127486884593964
2043,2016,1017,1494,Mauricio Pinilla,h,Sub,25.0,1.0,0.0,2.0,1.0,0.0,0.8807746767997742,0.0,3.0,2.1423240303993225
