,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
483,2016,948,1405,Marco Borriello,h,FW,90.0,1.0,0.0,4.0,0.0,0.0,0.7288963794708252,0.0,3.0,2.1866891384124756
484,2016,948,1414,Niccolò Giannetti,h,Sub,19.0,0.0,0.0,1.0,0.0,0.0,0.042189180850982666,0.0,0.0,0.126567542552948
485,2016,948,1634,Alessandro Deiola,h,Sub,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2016,948,1411,Gianni Munari,h,Sub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2016,948,1244,Wojciech Szczesny,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2016,948,1254,Alessandro Florenzi,a,DR,90.0,0.0,0.0,3.0,1.0,0.0,0.6975510120391846,0.10944037139415741,-0.5,1.7020934075117111
489,2016,948,1635,Thomas Vermaelen,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027071824297308922,0.0,0.027071824297308922
490,2016,948,1246,Kostas Manolas,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2016,948,1567,Bruno Peres,a,DL,90.0,0.0,0.0,3.0,0.0,0.0,0.14858375489711761,0.6020522117614746,0.0,1.0478034764528275
492,2016,948,1256,Kevin Strootman,a,MC,79.0,1.0,0.0,1.0,0.0,0.0,0.5438892245292664,0.18776042759418488,3.0,1.819428101181984
493,2016,948,1251,Radja Nainggolan,a,MC,90.0,0.0,0.0,4.0,0.0,0.0,0.16861563920974731,0.045457109808921814,0.0,0.5513040274381638
494,2016,948,1249,Daniele De Rossi,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08129405230283737,0.0,0.08129405230283737
495,2016,948,1250,Mohamed Salah,a,FWR,90.0,0.0,0.0,3.0,0.0,0.0,0.1746273785829544,0.22231808304786682,0.0,0.74620021879673
496,2016,948,1539,Diego Perotti,a,FW,64.0,1.0,0.0,1.0,0.0,0.0,0.7612988352775574,0.034793004393577576,3.0,2.3186895102262497
497,2016,948,1252,Stephan El Shaarawy,a,FWL,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07605481892824173,0.0,0.07605481892824173
498,2016,948,1248,Leandro Paredes,a,Sub,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2016,948,1253,Edin Dzeko,a,Sub,44.0,0.0,1.0,6.0,0.0,0.0,0.43057313561439514,0.5438892245292664,1.0,1.8356086313724518
500,2016,948,1000,Federico Fazio,a,Sub,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2016,949,1367,Marco Festa,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2016,949,1354,Gianmarco Ferrari,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
503,2016,949,1353,Claiton,h,DC,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2016,949,1370,Federico Ceccherini,h,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.024009503424167633,0.006947976537048817,0.0,0.07897648680955172
505,2016,949,1352,Aleandro Rosi,h,MR,85.0,0.0,0.0,1.0,0.0,0.0,0.1365203857421875,0.0,0.0,0.4095611572265625
506,2016,949,1364,Marcus Rohden,h,MC,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005819093436002731,0.0,0.005819093436002731
507,2016,949,1357,Aniello Salzano,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029032638296484947,0.0,0.029032638296484947
508,2016,949,1355,Bruno Martella,h,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2016,949,1359,Aleksandar Tonev,h,FWR,90.0,0.0,0.0,3.0,0.0,0.0,0.04601161554455757,0.0,0.0,0.13803484663367271
510,2016,949,1362,Simy,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.063066266477108,0.035169389098882675,0.0,0.22436818853020668
511,2016,949,1361,Raffaele Palladino,h,FWL,90.0,1.0,0.0,2.0,1.0,0.0,0.7420981526374817,0.19263868033885956,2.5,1.9189331382513046
512,2016,949,1358,Leonardo Capezzi,h,Sub,8.0,0.0,0.0,1.0,0.0,0.0,0.012736479751765728,0.0,0.0,0.038209439255297184
513,2016,949,1626,Nunzio Di Roberto,h,Sub,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,2016,949,1371,Mario Sampirisi,h,Sub,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,2016,949,1113,Eugenio Lamanna,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,2016,949,1094,Nicolas Burdisso,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.10344558954238892,0.0,0.0,0.31033676862716675
517,2016,949,1095,Ezequiel Muñoz,a,DC,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2016,949,1096,Armando Izzo,a,DC,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22398722171783447,0.5,-0.2760127782821655
519,2016,949,1106,Darko Lazovic,a,MR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6271934509277344,0.0,0.6271934509277344
520,2016,949,1098,Miguel Veloso,a,MC,90.0,0.0,1.0,1.0,0.0,0.0,0.07699667662382126,0.26485952734947205,1.0,0.4958495572209358
521,2016,949,1099,Tomás Rincón,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.1217646449804306,0.0382305346429348,0.0,0.4035244695842266
522,2016,949,1100,Diego Laxalt,a,ML,90.0,0.0,0.0,2.0,1.0,0.0,0.129327192902565,0.11119604855775833,-0.5,-0.0008223727345466614
523,2016,949,1111,Olivier Ntcham,a,FWR,73.0,0.0,1.0,2.0,0.0,0.0,0.1275477558374405,0.8721252083778381,1.0,1.2547684758901596
524,2016,949,1104,Leonardo Pavoletti,a,FW,90.0,2.0,0.0,7.0,0.0,0.0,0.9829256534576416,0.0,6.0,2.948776960372925
525,2016,949,1109,Lucas Ocampos,a,FWL,47.0,0.0,0.0,1.0,0.0,0.0,0.015865350142121315,0.0,0.0,0.047596050426363945
526,2016,949,1630,Giovanni Marchese,a,Sub,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2016,949,1581,Serge Gakpe,a,Sub,43.0,1.0,0.0,1.0,0.0,0.0,0.8721252083778381,0.1441659927368164,3.0,2.760541617870331
528,2016,949,1101,Luca Rigoni,a,Sub,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,2016,950,1416,Ciprian Tatarusanu,h,GK,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,2016,950,1621,Marcos Alonso,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,2016,950,1419,Davide Astori,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03898577392101288,0.0,0.03898577392101288
532,2016,950,1435,Nenad Tomovic,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15378998219966888,0.0,0.15378998219966888
533,2016,950,1421,Cristian Tello,h,MR,90.0,0.0,0.0,1.0,0.0,0.0,0.03841223195195198,0.02195749431848526,0.0,0.1371941901743412
534,2016,950,1423,Matías Vecino,h,MC,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,2016,950,667,Carlos Sánchez,h,MC,63.0,1.0,0.0,2.0,0.0,0.0,0.16023065149784088,0.0,3.0,0.48069195449352264
536,2016,950,1429,Hrvoje Milic,h,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11193623393774033,0.0,0.11193623393774033
537,2016,950,1422,Borja Valero,h,AMC,90.0,0.0,0.0,1.0,0.0,0.0,0.048225294798612595,0.0,0.0,0.14467588439583778
538,2016,950,1426,Josip Ilicic,h,AMC,90.0,0.0,1.0,5.0,0.0,0.0,0.2991364598274231,0.16115069389343262,1.0,1.058560073375702
539,2016,950,1425,Nikola Kalinic,h,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.18637733161449432,0.08571747690439224,0.0,0.6448494717478752
540,2016,950,1432,Luca Lezzerini,h,Sub,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,2016,950,1424,Federico Bernardeschi,h,Sub,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2016,950,1430,Milan Badelj,h,Sub,83.0,0.0,0.0,1.0,0.0,0.0,0.03887133672833443,0.0,0.0,0.11661401018500328
543,2016,950,1328,Stefano Sorrentino,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,2016,950,1329,Fabrizio Cacciatore,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08052172511816025,0.0,0.08052172511816025
545,2016,950,1331,Dario Dainelli,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.01907079853117466,0.0,0.0,0.05721239559352398
546,2016,950,1572,Bostjan Cesar,a,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.01784394308924675,0.0,-0.5,-0.44646817073225975
547,2016,950,1332,Massimo Gobbi,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13100051879882812,0.0,0.13100051879882812
548,2016,950,1341,Ivan Radovanovic,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01784394308924675,0.0,0.01784394308924675
549,2016,950,1333,Lucas Castro,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5130823254585266,0.0,0.5130823254585266
550,2016,950,1334,Perparim Hetemaj,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.020046981051564217,0.009678838774561882,-0.5,-0.43018021807074547
551,2016,950,1336,Valter Birsa,a,AMC,75.0,0.0,0.0,1.0,0.0,0.0,0.023331718519330025,0.0,0.0,0.06999515555799007
552,2016,950,1340,Roberto Inglese,a,FW,89.0,0.0,0.0,2.0,0.0,0.0,0.5803012251853943,0.04337869957089424,0.0,1.784282375127077
553,2016,950,1337,Riccardo Meggiorini,a,FW,87.0,0.0,0.0,2.0,0.0,0.0,0.09020055830478668,0.0,0.0,0.27060167491436005
554,2016,950,1347,Sergio Pellissier,a,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,2016,950,1335,Nicola Rigoni,a,Sub,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,2016,950,1623,Lamin Jallow,a,Sub,1.0,0.0,0.0,1.0,0.0,0.0,0.044710855931043625,0.0,0.0,0.13413256779313087
557,2016,951,1285,Gianluigi Buffon,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,2016,951,328,Medhi Benatia,h,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.07714786380529404,0.0,-0.5,-0.2685564085841179
559,2016,951,1576,Giorgio Chiellini,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.09838122874498367,0.0,0.0,0.295143686234951
560,2016,951,1287,Leonardo Bonucci,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.1290285885334015,0.044325243681669235,0.0,0.4314110092818737
561,2016,951,1303,Stephan Lichtsteiner,h,DMR,90.0,0.0,0.0,1.0,0.0,0.0,0.5906429290771484,0.2645699083805084,0.0,2.0364986956119537
562,2016,951,1289,Alex Sandro,h,DML,90.0,0.0,0.0,1.0,0.0,0.0,0.049052461981773376,0.18461047112941742,0.0,0.33176785707473755
563,2016,951,1290,Miralem Pjanic,h,MC,90.0,1.0,0.0,5.0,0.0,0.0,1.5546298027038574,0.22777892649173737,3.0,4.89166833460331
564,2016,951,1299,Mario Lemina,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.014941072091460228,0.018892576918005943,0.0,0.06371579319238663
565,2016,951,1292,Sami Khedira,h,MC,72.0,0.0,1.0,4.0,0.0,0.0,0.31444382667541504,0.11309580504894257,1.0,1.0564272850751877
566,2016,951,1293,Gonzalo Higuaín,h,FW,70.0,2.0,0.0,5.0,0.0,0.0,0.5110446810722351,0.5906429290771484,6.0,2.1237769722938538
567,2016,951,1294,Paulo Dybala,h,FW,87.0,0.0,1.0,2.0,0.0,0.0,0.06321781873703003,0.9998553395271301,1.0,1.1895087957382202
568,2016,951,1295,Mario Mandzukic,h,Sub,20.0,0.0,0.0,1.0,0.0,0.0,0.07976870983839035,0.0,0.0,0.23930612951517105
569,2016,951,1577,Marko Pjaca,h,Sub,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,2016,951,1291,Hernanes,h,Sub,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,2016,951,1460,Andrea Consigli,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2016,951,1478,Marcello Gazzola,a,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01930863969027996,-0.5,-0.48069136030972004
573,2016,951,1482,Luca Antei,a,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.14177705347537994,0.0,3.0,0.42533116042613983
574,2016,951,1463,Francesco Acerbi,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,2016,951,1464,Federico Peluso,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,2016,951,1466,Francesco Magnanelli,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,2016,951,1474,Alfred Duncan,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.02913813479244709,0.19307520985603333,0.0,0.2804896142333746
578,2016,951,1471,Lorenzo Pellegrini,a,MC,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060884200036525726,0.0,0.060884200036525726
579,2016,951,1473,Matteo Politano,a,FWR,90.0,0.0,0.0,4.0,0.0,0.0,0.42518889904022217,0.0,0.0,1.2755666971206665
580,2016,951,1472,Alessandro Matri,a,FW,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045934297144412994,0.0,0.045934297144412994
581,2016,951,1481,Antonino Ragusa,a,FWL,80.0,0.0,0.0,1.0,0.0,0.0,0.045934297144412994,0.0,0.0,0.13780289143323898
582,2016,951,1603,Simone Missiroli,a,Sub,33.0,0.0,0.0,1.0,0.0,0.0,0.10494434833526611,0.0,0.0,0.31483304500579834
583,2016,951,1470,Federico Ricci,a,Sub,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28839102387428284,-0.5,-0.21160897612571716
584,2016,951,1469,Pietro Iemmello,a,Sub,33.0,0.0,0.0,1.0,0.0,0.0,0.08813086152076721,0.0,0.0,0.26439258456230164
585,2016,952,1263,Josip Posavec,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2016,952,1274,Andrea Rispoli,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44461366534233093,0.0,0.44461366534233093
587,2016,952,18,Slobodan Rajkovic,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.038489826023578644,0.0,0.0,0.11546947807073593
588,2016,952,1264,Edoardo Goldaniga,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2016,952,1270,Haitam Aleesami,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038489826023578644,0.0,0.038489826023578644
590,2016,952,1269,Alessandro Gazzi,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,2016,952,1284,Oscar Hiljemark,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,2016,952,1273,Mato Jajalo,h,MC,57.0,0.0,0.0,1.0,0.0,0.0,0.0203218013048172,0.0,0.0,0.0609654039144516
593,2016,952,1276,Carlos Embalo,h,FWR,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,2016,952,948,Alessandro Diamanti,h,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2016,952,1277,Roland Sallai,h,FWL,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,2016,952,1535,Accursio Bentivegna,h,Sub,6.0,0.0,0.0,1.0,0.0,0.0,0.029035763815045357,0.0,0.0,0.08710729144513607
597,2016,952,1272,Ilija Nestorovski,h,Sub,44.0,0.0,0.0,1.0,0.0,0.0,0.07606814056634903,0.029035763815045357,0.0,0.25724018551409245
598,2016,952,1268,Bruno Henrique,h,Sub,33.0,0.0,0.0,1.0,0.0,0.0,0.42429184913635254,0.0,0.0,1.2728755474090576
599,2016,952,1374,José Reina,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,2016,952,1391,Christian Maggio,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1366809606552124,0.0,0.1366809606552124
601,2016,952,1376,Kalidou Koulibaly,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,2016,952,1588,Raúl Albiol,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.11980083584785461,0.022929685190320015,0.0,0.38233219273388386
603,2016,952,1387,Faouzi Ghoulam,a,DL,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10060149431228638,1.0,0.10060149431228638
604,2016,952,1381,Marek Hamsik,a,MC,90.0,1.0,0.0,2.0,0.0,0.0,0.11212591826915741,0.07929109781980515,3.0,0.4156688526272774
605,2016,952,1389,Jorginho,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.012752815149724483,0.43585434556007385,0.0,0.4741127910092473
606,2016,952,1386,Piotr Zielinski,a,MC,73.0,0.0,1.0,1.0,0.0,0.0,0.08577907085418701,0.09834279119968414,1.0,0.3556800037622452
607,2016,952,1382,José Callejón,a,FWR,70.0,2.0,0.0,3.0,0.0,0.0,0.662074089050293,0.09730349481105804,6.0,2.083525761961937
608,2016,952,1583,Arkadiusz Milik,a,FW,67.0,0.0,0.0,3.0,0.0,0.0,0.19409078359603882,0.0,0.0,0.5822723507881165
609,2016,952,1393,Lorenzo Insigne,a,FWL,90.0,0.0,1.0,4.0,0.0,0.0,0.2548462748527527,0.6785309910774231,1.0,1.4430698156356812
610,2016,952,1379,Allan,a,Sub,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,2016,952,1383,Manolo Gabbiadini,a,Sub,23.0,0.0,0.0,1.0,0.0,0.0,0.4068847894668579,0.0,0.0,1.2206543684005737
612,2016,952,1384,Dries Mertens,a,Sub,20.0,0.0,0.0,1.0,0.0,0.0,0.04555376246571541,0.0,0.0,0.13666128739714622
613,2016,953,1437,Ângelo Da Costa,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,2016,953,1545,Emil Krafth,h,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.03465043008327484,0.0,0.0,0.10395129024982452
615,2016,953,1579,Daniele Gastaldello,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2016,953,1453,Marios Oikonomou,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,2016,953,1441,Adam Masina,h,DL,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02975989319384098,0.0,0.02975989319384098
618,2016,953,1443,Ádám Nagy,h,MC,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03465043008327484,0.0,0.03465043008327484
619,2016,953,1444,Blerim Dzemaili,h,MC,90.0,0.0,0.0,2.0,1.0,0.0,0.07999516278505325,0.019341666251420975,-0.5,-0.24067284539341927
620,2016,953,1442,Saphir Taïder,h,MC,90.0,0.0,0.0,4.0,0.0,0.0,0.18278197944164276,0.04814784973859787,0.0,0.5964937880635262
621,2016,953,1445,Simone Verdi,h,FWR,90.0,1.0,0.0,5.0,0.0,0.0,0.19933533668518066,0.0,3.0,0.598006010055542
622,2016,953,1580,Mattia Destro,h,FW,71.0,0.0,0.0,3.0,0.0,0.0,0.4684065282344818,0.08562923222780228,0.0,1.4908488169312477
623,2016,953,1447,Ladislav Krejci,h,FWL,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2186311483383179,1.0,1.2186311483383179
624,2016,953,1456,Federico Viviani,h,Sub,2.0,0.0,0.0,1.0,0.0,0.0,0.01649847812950611,0.0,0.0,0.04949543438851833
625,2016,953,1449,Federico Di Francesco,h,Sub,19.0,1.0,0.0,1.0,0.0,0.0,0.7744165062904358,0.0,3.0,2.3232495188713074
626,2016,953,1438,Vasilis Torosidis,h,Sub,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,2016,953,1396,Marco Storari,a,GK,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.5
628,2016,953,1402,Mauricio Isla,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05661260709166527,0.0,0.05661260709166527
629,2016,953,1398,Bartosz Salamon,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.06934977322816849,0.0,0.0,0.20804931968450546
630,2016,953,1399,Bruno Alves,a,DC,90.0,1.0,0.0,1.0,1.0,0.0,0.043456677347421646,0.08448302745819092,2.5,-0.28514694049954414
631,2016,953,1400,Nicola Murru,a,DL,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,2016,953,1604,Artur Ionita,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.3847542405128479,0.0,-0.5,0.6542627215385437
633,2016,953,1404,Davide Di Gennaro,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.04105715826153755,0.18357153236865997,0.0,0.30674300715327263
634,2016,953,1403,Simone Padoin,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4474508762359619,0.0,0.4474508762359619
635,2016,953,1409,Nicolò Barella,a,AMC,57.0,0.0,0.0,2.0,1.0,0.0,0.07128223031759262,0.0,-0.5,-0.28615330904722214
636,2016,953,1405,Marco Borriello,a,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.1918935477733612,0.0,0.0,0.5756806433200836
637,2016,953,1406,Marco Sau,a,FW,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04471389204263687,0.0,0.04471389204263687
638,2016,953,1605,Diego Farias,a,Sub,15.0,0.0,0.0,1.0,0.0,0.0,0.11422176659107208,0.0,0.0,0.34266529977321625
639,2016,953,1401,Panagiotis Tachtsidis,a,Sub,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,2016,953,1410,Rafael,a,Sub,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,2016,954,1328,Stefano Sorrentino,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,2016,954,1329,Fabrizio Cacciatore,h,DR,90.0,0.0,0.0,2.0,0.0,0.0,0.8130069375038147,0.0,0.0,2.439020812511444
643,2016,954,1331,Dario Dainelli,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,2016,954,1330,Alessandro Gamberini,h,DC,83.0,1.0,0.0,2.0,0.0,0.0,0.8089486360549927,0.0,3.0,2.426845908164978
645,2016,954,1332,Massimo Gobbi,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,2016,954,1334,Perparim Hetemaj,h,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02193547785282135,-0.5,-0.47806452214717865
647,2016,954,1341,Ivan Radovanovic,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,2016,954,1333,Lucas Castro,h,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.05699147656559944,0.0,0.0,0.17097442969679832
649,2016,954,1336,Valter Birsa,h,AMC,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0294240713119507,1.0,1.0294240713119507
650,2016,954,1337,Riccardo Meggiorini,h,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925315022468567,0.0,0.5925315022468567
651,2016,954,1347,Sergio Pellissier,h,FW,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,2016,954,1350,Jonathan de Guzmán,h,Sub,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3635944426059723,0.0,0.3635944426059723
653,2016,954,1572,Bostjan Cesar,h,Sub,7.0,0.0,0.0,1.0,1.0,0.0,0.3285384476184845,0.0,-0.5,0.4856153428554535
654,2016,954,1340,Roberto Inglese,h,Sub,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,2016,954,1200,Federico Marchetti,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,2016,954,1201,Dusan Basta,a,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
657,2016,954,1595,Bastos,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.009596978314220905,0.0,0.0,0.028790934942662716
658,2016,954,1541,Stefan de Vrij,a,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.1391768902540207,0.0,3.0,0.4175306707620621
659,2016,954,1542,Stefan Radu,a,DL,90.0,0.0,0.0,1.0,1.0,0.0,0.05465341731905937,0.0,-0.5,-0.3360397480428219
660,2016,954,1207,Marco Parolo,a,MC,90.0,0.0,0.0,2.0,1.0,0.0,0.12195906043052673,0.2747926115989685,-0.5,0.1406697928905487
661,2016,954,1589,Lucas Biglia,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009596978314220905,0.0,0.009596978314220905
662,2016,954,1205,Senad Lulic,a,MC,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,2016,954,1208,Felipe Anderson,a,FWR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11393120884895325,-0.5,-0.38606879115104675
664,2016,954,1209,Ciro Immobile,a,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.32074636220932007,0.0,0.0,0.9622390866279602
665,2016,954,1564,Ricardo Kishna,a,FWL,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0866888165473938,0.0,0.0866888165473938
666,2016,954,1213,Filip Djordjevic,a,Sub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,2016,954,1543,Sergej Milinkovic-Savic,a,Sub,21.0,0.0,0.0,1.0,1.0,0.0,0.025869835168123245,0.032029371708631516,-0.5,-0.39036112278699875
668,2016,954,1210,Keita,a,Sub,35.0,0.0,1.0,2.0,0.0,0.0,0.07413699477910995,0.2291005402803421,1.0,0.45151152461767197
669,2016,955,1116,Gianluigi Donnarumma,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,2016,955,1135,Ignazio Abate,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030423607677221298,0.0,0.030423607677221298
671,2016,955,1118,Gabriel Paletta,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.010743079707026482,0.0,0.0,0.032229239121079445
672,2016,955,1119,Alessio Romagnoli,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010743079707026482,0.0,0.010743079707026482
673,2016,955,1590,Luca Antonelli,h,DL,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
